simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,8,99,278.0,500,1000,[-0.44],[-0.56],[-0.52],[-0.56],[-0.64],[-0.48],0,1,1,0,1,1,0.0,0.7,0.65,0.1,0.2,0.6,-0.4,-0.56,-0.5199999999999999,-0.48,-0.56,-0.4800000000000001,-0.2,0.06999999999999995,0.06500000000000006,-0.19,-0.18000000000000002,0.05999999999999994
0,0,8,100,277.0,500,1000,[-0.4],[-0.56],[-0.52],[-0.48],[-0.56],[-0.48],0,1,1,0,1,1,0.0,0.2,0.15,0.05,0.2,0.65,-0.4,-0.56,-0.52,-0.44000000000000006,-0.56,-0.5200000000000001,-0.2,-0.18000000000000002,-0.185,-0.19500000000000003,-0.18000000000000002,0.06499999999999995
0,0,8,101,274.0,500,1000,[-0.4],[-0.56],[-0.52],[-0.44],[-0.56],[-0.52],0,1,1,1,1,1,0.0,0.2,0.7,0.6,0.15,0.7,-0.31999999999999995,-0.47999999999999987,-0.47999999999999987,-0.39999999999999997,-0.44000000000000006,-0.48,-0.15999999999999998,-0.13999999999999993,0.11000000000000004,0.1,-0.14500000000000002,0.10999999999999999
0,0,8,102,273.0,500,1000,[-0.32],[-0.48],[-0.48],[-0.4],[-0.44],[-0.48],0,1,1,0,1,1,0.0,0.2,0.75,0.05,0.1,0.2,-0.36,-0.5199999999999999,-0.5599999999999999,-0.39999999999999997,-0.44000000000000006,-0.52,-0.18,-0.15999999999999995,0.09500000000000003,-0.175,-0.17000000000000004,-0.16
0,0,8,103,270.0,500,1000,[-0.36],[-0.52],[-0.56],[-0.4],[-0.44],[-0.52],0,1,1,0,1,1,0.0,0.75,0.8,0.05,0.05,0.75,-0.28,-0.4800000000000001,-0.52,-0.32,-0.32,-0.4800000000000001,-0.14,0.13499999999999995,0.14,-0.135,-0.135,0.13499999999999995
0,0,8,104,269.0,500,1000,[-0.28],[-0.48],[-0.52],[-0.32],[-0.32],[-0.48],0,1,1,0,1,1,0.0,0.25,0.25,0.05,0.0,0.8,-0.32,-0.5199999999999999,-0.5199999999999999,-0.36,-0.32,-0.5599999999999999,-0.16,-0.13499999999999995,-0.13499999999999995,-0.155,-0.16,0.12000000000000005
0,0,8,105,266.0,500,1000,[-0.32],[-0.52],[-0.52],[-0.36],[-0.32],[-0.56],0,1,1,0,1,1,0.0,0.75,0.75,0.05,0.0,0.8,-0.32,-0.5199999999999999,-0.5199999999999999,-0.36,-0.32,-0.5599999999999999,-0.16,0.11500000000000005,0.11500000000000005,-0.155,-0.16,0.12000000000000005
0,0,8,106,264.0,500,1000,[-0.32],[-0.52],[-0.52],[-0.36],[-0.32],[-0.56],0,1,1,0,1,1,0.0,0.75,0.25,0.05,0.0,0.85,-0.28,-0.48,-0.48,-0.32,-0.28,-0.5599999999999999,-0.14,0.135,-0.11499999999999999,-0.135,-0.14,0.14500000000000002
0,0,8,107,261.0,500,1000,[-0.28],[-0.48],[-0.48],[-0.32],[-0.28],[-0.56],0,1,1,0,1,1,0.0,0.75,0.25,0.05,0.55,0.9,-0.2,-0.4,-0.4,-0.24,-0.24,-0.52,-0.1,0.175,-0.07500000000000001,-0.095,0.15500000000000003,0.19
0,0,8,108,259.0,500,1000,[-0.2],[-0.4],[-0.4],[-0.24],[-0.24],[-0.52],0,1,1,0,1,1,0.0,0.25,0.8,0.05,0.6,0.4,-0.12000000000000002,-0.32,-0.36,-0.15999999999999998,-0.2,-0.44000000000000006,-0.06000000000000001,-0.035,0.22000000000000003,-0.054999999999999986,0.19999999999999998,-0.020000000000000018
0,0,8,109,256.0,500,1000,[-0.12],[-0.32],[-0.36],[-0.16],[-0.2],[-0.44],0,1,1,0,1,1,0.0,0.75,0.8,0.05,0.65,0.35,-0.12000000000000002,-0.32,-0.36000000000000004,-0.16000000000000006,-0.24000000000000005,-0.4,-0.06000000000000001,0.215,0.22,-0.05500000000000003,0.205,-0.025000000000000022
0,0,8,110,254.0,500,1000,[-0.12],[-0.32],[-0.36],[-0.16],[-0.24],[-0.4],0,1,0,0,1,1,0.0,0.8,0.3,0.05,0.15,0.85,-0.08000000000000004,-0.32,-0.32,-0.12000000000000002,-0.20000000000000004,-0.36000000000000004,-0.04000000000000002,0.24000000000000002,-0.010000000000000009,-0.03500000000000001,-0.025000000000000022,0.24499999999999997
0,0,8,111,253.0,500,1000,[-0.08],[-0.32],[-0.32],[-0.12],[-0.2],[-0.36],0,1,0,0,1,1,0.0,0.3,0.25,0.0,0.15,0.85,-0.16000000000000006,-0.4,-0.36000000000000004,-0.16000000000000006,-0.28,-0.44000000000000006,-0.08000000000000003,-0.05000000000000002,-0.05500000000000002,-0.08000000000000003,-0.06500000000000002,0.20499999999999996
0,0,8,112,252.0,500,1000,[-0.16],[-0.4],[-0.36],[-0.16],[-0.28],[-0.44],0,1,0,0,1,1,0.0,0.85,0.2,0.0,0.15,0.35,-0.16000000000000006,-0.44000000000000006,-0.32,-0.16000000000000006,-0.28,-0.44000000000000006,-0.08000000000000003,0.20499999999999996,-0.06,-0.08000000000000003,-0.06500000000000002,-0.04500000000000004
0,0,8,113,250.0,500,1000,[-0.16],[-0.44],[-0.32],[-0.16],[-0.28],[-0.44],0,1,0,0,1,1,0.0,0.85,0.15,0.0,0.15,0.85,-0.2,-0.48,-0.32,-0.2,-0.32,-0.48,-0.1,0.185,-0.085,-0.1,-0.085,0.185
0,0,8,114,249.0,500,1000,[-0.2],[-0.48],[-0.32],[-0.2],[-0.32],[-0.48],0,1,0,0,1,1,0.0,0.35,0.15,0.0,0.7,0.3,-0.2,-0.47999999999999987,-0.32,-0.2,-0.36,-0.44000000000000006,-0.1,-0.06499999999999995,-0.085,-0.1,0.16999999999999998,-0.07000000000000003
0,0,8,115,248.0,500,1000,[-0.2],[-0.48],[-0.32],[-0.2],[-0.36],[-0.44],0,1,0,0,1,1,0.0,0.3,0.1,0.0,0.2,0.8,-0.27999999999999997,-0.5199999999999999,-0.36,-0.27999999999999997,-0.44000000000000006,-0.5199999999999999,-0.13999999999999999,-0.10999999999999996,-0.13,-0.13999999999999999,-0.12000000000000002,0.14000000000000007
0,0,8,116,247.0,500,1000,[-0.28],[-0.52],[-0.36],[-0.28],[-0.44],[-0.52],0,1,0,0,1,1,0.0,0.8,0.1,0.0,0.2,0.25,-0.31999999999999995,-0.5599999999999999,-0.4,-0.31999999999999995,-0.48,-0.5199999999999999,-0.15999999999999998,0.12000000000000005,-0.15000000000000002,-0.15999999999999998,-0.13999999999999999,-0.13499999999999995
0,0,8,117,246.0,500,1000,[-0.32],[-0.56],[-0.4],[-0.32],[-0.48],[-0.52],0,1,0,0,1,1,0.0,0.25,0.1,0.0,0.7,0.2,-0.4,-0.6,-0.4800000000000001,-0.4,-0.5599999999999999,-0.5599999999999999,-0.2,-0.175,-0.19000000000000006,-0.2,0.07,-0.17999999999999997
0,0,8,118,244.0,500,1000,[-0.4],[-0.6],[-0.48],[-0.4],[-0.56],[-0.56],0,1,0,0,1,1,0.0,0.8,0.05,0.0,0.15,0.75,-0.4,-0.6399999999999999,-0.44000000000000006,-0.4,-0.52,-0.6,-0.2,0.08000000000000007,-0.19500000000000003,-0.2,-0.185,0.07500000000000001
0,0,8,119,243.0,500,1000,[-0.4],[-0.64],[-0.44],[-0.4],[-0.52],[-0.6],0,1,0,0,1,0,0.0,0.8,0.0,0.0,0.1,0.25,-0.48,-0.72,-0.48,-0.48,-0.5599999999999999,-0.6799999999999999,-0.24,0.040000000000000036,-0.24,-0.24,-0.22999999999999998,-0.21499999999999997
0,0,8,120,242.0,500,1000,[-0.48],[-0.72],[-0.48],[-0.48],[-0.56],[-0.68],1,1,0,1,1,0,0.55,0.25,0.0,0.0,0.1,0.2,-0.5599999999999999,-0.72,-0.5199999999999999,-0.5199999999999999,-0.6,-0.6799999999999999,-0.004999999999999949,-0.235,-0.25999999999999995,-0.25999999999999995,-0.25,-0.23999999999999996
0,0,8,121,241.0,500,1000,[-0.56],[-0.72],[-0.52],[-0.52],[-0.6],[-0.68],1,1,0,0,1,0,0.6,0.25,0.0,0.0,0.1,0.15,-0.6,-0.72,-0.52,-0.52,-0.6,-0.64,0.0,-0.235,-0.26,-0.26,-0.25,-0.245
0,0,8,122,239.0,500,1000,[-0.6],[-0.72],[-0.52],[-0.52],[-0.6],[-0.64],1,1,0,0,1,0,0.65,0.75,0.0,0.0,0.1,0.15,-0.6,-0.6799999999999999,-0.48,-0.48,-0.5599999999999999,-0.6,0.025000000000000022,0.03500000000000003,-0.24,-0.24,-0.22999999999999998,-0.22499999999999998
0,0,8,123,238.0,500,1000,[-0.6],[-0.68],[-0.48],[-0.48],[-0.56],[-0.6],1,1,0,0,1,0,0.15,0.2,0.0,0.0,0.65,0.1,-0.64,-0.6799999999999999,-0.52,-0.52,-0.64,-0.6,-0.245,-0.23999999999999996,-0.26,-0.26,0.0050000000000000044,-0.25
0,0,8,124,237.0,500,1000,[-0.64],[-0.68],[-0.52],[-0.52],[-0.64],[-0.6],1,1,0,0,1,0,0.7,0.2,0.0,0.0,0.1,0.1,-0.68,-0.68,-0.52,-0.52,-0.6,-0.6,0.009999999999999953,-0.24000000000000002,-0.26,-0.26,-0.25,-0.25
0,0,8,125,236.0,500,1000,[-0.68],[-0.68],[-0.52],[-0.52],[-0.6],[-0.6],1,1,0,0,1,0,0.2,0.75,0.0,0.0,0.1,0.05,-0.68,-0.7200000000000001,-0.5199999999999999,-0.5199999999999999,-0.6,-0.56,-0.24000000000000002,0.014999999999999958,-0.25999999999999995,-0.25999999999999995,-0.25,-0.255
0,0,8,126,234.0,500,1000,[-0.68],[-0.72],[-0.52],[-0.52],[-0.6],[-0.56],1,1,0,0,1,0,0.2,0.75,0.0,0.0,0.65,0.05,-0.64,-0.68,-0.4800000000000001,-0.4800000000000001,-0.6,-0.52,-0.22,0.034999999999999976,-0.24000000000000005,-0.24000000000000005,0.025000000000000022,-0.23500000000000001
0,0,8,127,231.0,500,1000,[-0.64],[-0.68],[-0.48],[-0.48],[-0.6],[-0.52],1,1,0,0,1,0,0.75,0.8,0.0,0.0,0.65,0.05,-0.6,-0.64,-0.4,-0.4,-0.52,-0.44000000000000006,0.07500000000000001,0.08000000000000002,-0.2,-0.2,0.065,-0.19500000000000003
0,0,8,128,228.0,500,1000,[-0.6],[-0.64],[-0.4],[-0.4],[-0.52],[-0.44],1,1,0,0,1,1,0.25,0.8,0.0,0.0,0.7,0.55,-0.5599999999999999,-0.6,-0.36,-0.36,-0.52,-0.4,-0.15499999999999997,0.10000000000000003,-0.18,-0.18,0.08999999999999997,0.07500000000000001
0,0,8,129,227.0,500,1000,[-0.56],[-0.6],[-0.36],[-0.36],[-0.52],[-0.4],1,1,0,0,1,1,0.25,0.25,0.0,0.0,0.2,0.6,-0.56,-0.56,-0.36,-0.36,-0.52,-0.44000000000000006,-0.15500000000000003,-0.15500000000000003,-0.18,-0.18,-0.16,0.07999999999999996
0,0,8,130,226.0,500,1000,[-0.56],[-0.56],[-0.36],[-0.36],[-0.52],[-0.44],1,1,0,0,1,1,0.2,0.25,0.0,0.0,0.75,0.1,-0.52,-0.56,-0.36,-0.36,-0.56,-0.44000000000000006,-0.16,-0.15500000000000003,-0.18,-0.18,0.09499999999999997,-0.17000000000000004
0,0,8,131,224.0,500,1000,[-0.52],[-0.56],[-0.36],[-0.36],[-0.56],[-0.44],1,1,0,0,1,1,0.15,0.8,0.0,0.0,0.8,0.1,-0.44000000000000006,-0.56,-0.32,-0.32,-0.56,-0.4,-0.14500000000000002,0.12,-0.16,-0.16,0.12,-0.15000000000000002
0,0,8,132,222.0,500,1000,[-0.44],[-0.56],[-0.32],[-0.32],[-0.56],[-0.4],1,1,0,0,1,1,0.1,0.25,0.0,0.0,0.85,0.65,-0.4,-0.52,-0.32,-0.32,-0.6,-0.44000000000000006,-0.15000000000000002,-0.135,-0.16,-0.16,0.125,0.10499999999999998
0,0,8,133,221.0,500,1000,[-0.4],[-0.52],[-0.32],[-0.32],[-0.6],[-0.44],1,1,0,0,1,1,0.1,0.25,0.0,0.0,0.3,0.7,-0.4,-0.5200000000000001,-0.32,-0.32,-0.5599999999999999,-0.4800000000000001,-0.15000000000000002,-0.13500000000000006,-0.16,-0.16,-0.12999999999999998,0.10999999999999993
0,0,8,134,219.0,500,1000,[-0.4],[-0.52],[-0.32],[-0.32],[-0.56],[-0.48],1,1,0,0,1,0,0.6,0.8,0.0,0.0,0.3,0.2,-0.36,-0.5200000000000001,-0.27999999999999997,-0.27999999999999997,-0.5199999999999999,-0.44000000000000006,0.12,0.13999999999999996,-0.13999999999999999,-0.13999999999999999,-0.10999999999999996,-0.12000000000000002
0,0,8,135,215.0,500,1000,[-0.36],[-0.52],[-0.28],[-0.28],[-0.52],[-0.44],1,1,1,0,1,1,0.65,0.25,0.55,0.0,0.85,0.75,-0.28,-0.36000000000000004,-0.2,-0.16000000000000006,-0.44000000000000006,-0.36000000000000004,0.185,-0.05500000000000002,0.17500000000000002,-0.08000000000000003,0.20499999999999996,0.19499999999999998
0,0,8,136,214.0,500,1000,[-0.28],[-0.36],[-0.2],[-0.16],[-0.44],[-0.36],1,1,1,0,1,1,0.15,0.75,0.05,0.0,0.3,0.25,-0.32,-0.4,-0.24,-0.20000000000000004,-0.44000000000000006,-0.4,-0.085,0.175,-0.095,-0.10000000000000002,-0.07000000000000003,-0.07500000000000001
0,0,8,137,213.0,500,1000,[-0.32],[-0.4],[-0.24],[-0.2],[-0.44],[-0.4],1,1,1,0,1,1,0.1,0.75,0.05,0.0,0.25,0.25,-0.36,-0.48,-0.32,-0.27999999999999997,-0.48,-0.48,-0.13,0.135,-0.135,-0.13999999999999999,-0.11499999999999999,-0.11499999999999999
0,0,8,138,212.0,500,1000,[-0.36],[-0.48],[-0.32],[-0.28],[-0.48],[-0.48],1,1,1,0,1,0,0.65,0.2,0.05,0.0,0.2,0.2,-0.4800000000000001,-0.5200000000000001,-0.4,-0.36,-0.5199999999999999,-0.5199999999999999,0.08499999999999996,-0.16000000000000006,-0.17500000000000002,-0.18,-0.15999999999999995,-0.15999999999999995
0,0,8,139,209.0,500,1000,[-0.48],[-0.52],[-0.4],[-0.36],[-0.52],[-0.52],1,1,1,1,1,0,0.7,0.75,0.05,0.55,0.2,0.15,-0.44000000000000006,-0.48,-0.32,-0.32,-0.44000000000000006,-0.4,0.12999999999999995,0.135,-0.135,0.11500000000000002,-0.12000000000000002,-0.125
0,0,8,140,207.0,500,1000,[-0.44],[-0.48],[-0.32],[-0.32],[-0.44],[-0.4],1,1,1,1,1,1,0.75,0.8,0.05,0.05,0.15,0.15,-0.44000000000000006,-0.48,-0.27999999999999997,-0.27999999999999997,-0.36000000000000004,-0.36000000000000004,0.15499999999999997,0.16000000000000003,-0.11499999999999999,-0.11499999999999999,-0.10500000000000002,-0.10500000000000002
0,0,8,141,206.0,500,1000,[-0.44],[-0.48],[-0.28],[-0.28],[-0.36],[-0.36],1,1,1,0,1,1,0.25,0.8,0.05,0.05,0.1,0.15,-0.48,-0.52,-0.32,-0.32,-0.36000000000000004,-0.4,-0.11499999999999999,0.14,-0.135,-0.135,-0.13,-0.125
0,0,8,142,203.0,500,1000,[-0.48],[-0.52],[-0.32],[-0.32],[-0.36],[-0.4],1,1,1,1,1,1,0.8,0.3,0.05,0.05,0.6,0.65,-0.48,-0.48,-0.27999999999999997,-0.27999999999999997,-0.32,-0.36000000000000004,0.16000000000000003,-0.09,-0.11499999999999999,-0.11499999999999999,0.13999999999999999,0.145
0,0,8,143,201.0,500,1000,[-0.48],[-0.48],[-0.28],[-0.28],[-0.32],[-0.36],1,1,1,1,1,1,0.3,0.85,0.05,0.6,0.1,0.1,-0.44000000000000006,-0.4800000000000001,-0.24000000000000005,-0.28,-0.28,-0.28,-0.07000000000000003,0.18499999999999994,-0.09500000000000003,0.15999999999999998,-0.09000000000000001,-0.09000000000000001
0,0,8,144,199.0,500,1000,[-0.44],[-0.48],[-0.24],[-0.28],[-0.28],[-0.28],1,1,1,1,1,1,0.25,0.85,0.05,0.65,0.1,0.1,-0.4,-0.4800000000000001,-0.24000000000000005,-0.32,-0.28,-0.28,-0.07500000000000001,0.18499999999999994,-0.09500000000000003,0.165,-0.09000000000000001,-0.09000000000000001
0,0,8,145,196.0,500,1000,[-0.4],[-0.48],[-0.24],[-0.32],[-0.28],[-0.28],1,1,1,1,1,1,0.2,0.9,0.55,0.15,0.05,0.6,-0.4,-0.56,-0.27999999999999997,-0.36,-0.27999999999999997,-0.32,-0.1,0.16999999999999998,0.13500000000000004,-0.105,-0.11499999999999999,0.13999999999999999
0,0,8,146,195.0,500,1000,[-0.4],[-0.56],[-0.28],[-0.36],[-0.28],[-0.32],1,1,1,1,1,1,0.75,0.35,0.05,0.15,0.05,0.1,-0.44000000000000006,-0.52,-0.28,-0.36000000000000004,-0.28,-0.32,0.15499999999999997,-0.08500000000000002,-0.11500000000000002,-0.10500000000000002,-0.11500000000000002,-0.11
0,0,8,147,195.0,500,1000,[-0.44],[-0.52],[-0.28],[-0.36],[-0.28],[-0.32],1,1,1,1,1,1,0.25,0.3,0.05,0.15,0.05,0.1,-0.48,-0.52,-0.32,-0.4,-0.32,-0.36,-0.11499999999999999,-0.11000000000000001,-0.135,-0.125,-0.135,-0.13
0,0,8,148,194.0,500,1000,[-0.48],[-0.52],[-0.32],[-0.4],[-0.32],[-0.36],0,1,1,1,1,1,0.2,0.3,0.05,0.15,0.6,0.1,-0.44000000000000006,-0.52,-0.32,-0.4,-0.36000000000000004,-0.36000000000000004,-0.12000000000000002,-0.11000000000000001,-0.135,-0.125,0.11999999999999997,-0.13
0,0,8,149,194.0,500,1000,[-0.44],[-0.52],[-0.32],[-0.4],[-0.36],[-0.36],0,1,1,1,1,1,0.15,0.25,0.05,0.1,0.1,0.1,-0.52,-0.6000000000000001,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.185,-0.17500000000000004,-0.19500000000000003,-0.19000000000000006,-0.19000000000000006,-0.19000000000000006
0,0,8,150,193.0,500,1000,[-0.52],[-0.6],[-0.44],[-0.48],[-0.48],[-0.48],0,1,1,1,1,1,0.1,0.2,0.05,0.65,0.1,0.1,-0.52,-0.6,-0.48,-0.56,-0.52,-0.52,-0.21000000000000002,-0.19999999999999998,-0.215,0.044999999999999984,-0.21000000000000002,-0.21000000000000002
0,0,8,151,190.0,500,1000,[-0.52],[-0.6],[-0.48],[-0.56],[-0.52],[-0.52],0,1,1,1,1,1,0.1,0.7,0.6,0.15,0.65,0.1,-0.44000000000000006,-0.52,-0.44000000000000006,-0.48,-0.48,-0.43999999999999995,-0.17000000000000004,0.08999999999999997,0.07999999999999996,-0.16499999999999998,0.08500000000000002,-0.16999999999999998
0,0,8,152,189.0,500,1000,[-0.44],[-0.52],[-0.44],[-0.48],[-0.48],[-0.44],0,1,1,1,1,1,0.05,0.75,0.1,0.15,0.1,0.05,-0.4800000000000001,-0.64,-0.5200000000000001,-0.5599999999999999,-0.5199999999999999,-0.48,-0.21500000000000005,0.05499999999999999,-0.21000000000000008,-0.20499999999999996,-0.20999999999999996,-0.215
0,0,8,153,186.0,500,1000,[-0.48],[-0.64],[-0.52],[-0.56],[-0.52],[-0.48],0,1,0,1,1,1,0.05,0.75,0.1,0.1,0.65,0.6,-0.44000000000000006,-0.6,-0.48,-0.48,-0.52,-0.48,-0.19500000000000003,0.07500000000000001,-0.19,-0.19,0.065,0.06
0,0,8,154,183.0,500,1000,[-0.44],[-0.6],[-0.48],[-0.48],[-0.52],[-0.48],0,1,0,1,1,1,0.05,0.75,0.1,0.05,0.7,0.65,-0.4,-0.56,-0.44000000000000006,-0.4,-0.52,-0.4800000000000001,-0.17500000000000002,0.09499999999999997,-0.17000000000000004,-0.17500000000000002,0.08999999999999997,0.08499999999999996
0,0,8,155,182.0,500,1000,[-0.4],[-0.56],[-0.44],[-0.4],[-0.52],[-0.48],0,1,0,1,1,1,0.05,0.75,0.05,0.05,0.2,0.1,-0.48,-0.6400000000000001,-0.48,-0.48,-0.6000000000000001,-0.5200000000000001,-0.215,0.05499999999999994,-0.215,-0.215,-0.20000000000000004,-0.21000000000000008
0,0,8,156,182.0,500,1000,[-0.48],[-0.64],[-0.48],[-0.48],[-0.6],[-0.52],0,1,0,1,1,1,0.0,0.25,0.05,0.05,0.2,0.1,-0.48,-0.6799999999999999,-0.52,-0.52,-0.64,-0.5599999999999999,-0.24,-0.21499999999999997,-0.23500000000000001,-0.23500000000000001,-0.22,-0.22999999999999998
0,0,8,157,181.0,500,1000,[-0.48],[-0.68],[-0.52],[-0.52],[-0.64],[-0.56],0,0,0,1,1,1,0.0,0.25,0.05,0.6,0.2,0.1,-0.43999999999999995,-0.6399999999999999,-0.48,-0.52,-0.6,-0.5199999999999999,-0.21999999999999997,-0.19499999999999995,-0.215,0.03999999999999998,-0.19999999999999998,-0.20999999999999996
0,0,8,158,177.0,500,1000,[-0.44],[-0.64],[-0.48],[-0.52],[-0.6],[-0.52],0,0,1,1,1,1,0.0,0.25,0.6,0.65,0.7,0.65,-0.32,-0.52,-0.4,-0.44000000000000006,-0.48,-0.44000000000000006,-0.16,-0.135,0.09999999999999998,0.10499999999999998,0.10999999999999999,0.10499999999999998
0,0,8,159,177.0,500,1000,[-0.32],[-0.52],[-0.4],[-0.44],[-0.48],[-0.44],0,0,1,1,1,1,0.0,0.25,0.1,0.15,0.2,0.15,-0.32,-0.52,-0.4,-0.44000000000000006,-0.48,-0.44000000000000006,-0.16,-0.135,-0.15000000000000002,-0.14500000000000002,-0.13999999999999999,-0.14500000000000002
0,0,8,160,177.0,500,1000,[-0.32],[-0.52],[-0.4],[-0.44],[-0.48],[-0.44],0,0,1,1,1,1,0.0,0.25,0.1,0.1,0.2,0.15,-0.36,-0.56,-0.44000000000000006,-0.44000000000000006,-0.52,-0.4800000000000001,-0.18,-0.15500000000000003,-0.17000000000000004,-0.17000000000000004,-0.16,-0.16500000000000004
0,0,8,161,175.0,500,1000,[-0.36],[-0.56],[-0.44],[-0.44],[-0.52],[-0.48],0,0,1,1,1,1,0.0,0.2,0.05,0.1,0.7,0.7,-0.4,-0.5599999999999999,-0.43999999999999995,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.2,-0.17999999999999997,-0.19499999999999998,-0.19000000000000006,0.07,0.07
0,0,8,162,174.0,500,1000,[-0.4],[-0.56],[-0.44],[-0.48],[-0.56],[-0.56],0,0,1,1,1,1,0.0,0.15,0.6,0.1,0.2,0.2,-0.4,-0.5200000000000001,-0.4800000000000001,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.2,-0.18500000000000005,0.05999999999999994,-0.19000000000000006,-0.17999999999999997,-0.17999999999999997
0,0,8,163,173.0,500,1000,[-0.4],[-0.52],[-0.48],[-0.48],[-0.56],[-0.56],0,0,1,1,1,1,0.0,0.1,0.1,0.1,0.7,0.15,-0.48,-0.56,-0.56,-0.56,-0.64,-0.6,-0.24,-0.23000000000000004,-0.23000000000000004,-0.23000000000000004,0.02999999999999997,-0.22499999999999998
0,0,8,164,173.0,500,1000,[-0.48],[-0.56],[-0.56],[-0.56],[-0.64],[-0.6],0,0,1,1,1,1,0.0,0.05,0.1,0.1,0.15,0.1,-0.6,-0.64,-0.6799999999999999,-0.6799999999999999,-0.72,-0.6799999999999999,-0.3,-0.295,-0.29,-0.29,-0.285,-0.29
0,0,8,165,173.0,500,1000,[-0.6],[-0.64],[-0.68],[-0.68],[-0.72],[-0.68],0,0,1,1,1,0,0.0,0.0,0.1,0.1,0.15,0.1,-0.64,-0.64,-0.72,-0.72,-0.76,-0.72,-0.32,-0.32,-0.31,-0.31,-0.305,-0.31
0,0,8,166,173.0,500,1000,[-0.64],[-0.64],[-0.72],[-0.72],[-0.76],[-0.72],0,0,1,0,1,0,0.0,0.0,0.1,0.1,0.15,0.1,-0.64,-0.64,-0.72,-0.72,-0.76,-0.72,-0.32,-0.32,-0.31,-0.31,-0.305,-0.31
0,0,8,167,172.0,500,1000,[-0.64],[-0.64],[-0.72],[-0.72],[-0.76],[-0.72],0,0,1,0,1,0,0.0,0.0,0.1,0.05,0.7,0.1,-0.6400000000000001,-0.6400000000000001,-0.72,-0.6799999999999999,-0.8,-0.7200000000000001,-0.32000000000000006,-0.32000000000000006,-0.31,-0.31499999999999995,-0.050000000000000044,-0.31000000000000005
0,0,8,168,172.0,500,1000,[-0.64],[-0.64],[-0.72],[-0.68],[-0.8],[-0.72],0,0,1,0,1,0,0.0,0.0,0.05,0.0,0.15,0.05,-0.8,-0.8,-0.8400000000000001,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.4,-0.395,-0.4,-0.38499999999999995,-0.395
0,0,8,169,172.0,500,1000,[-0.8],[-0.8],[-0.84],[-0.8],[-0.92],[-0.84],0,0,1,0,1,0,0.0,0.0,0.05,0.0,0.15,0.05,-0.8,-0.8,-0.8400000000000001,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.4,-0.395,-0.4,-0.38499999999999995,-0.395
0,0,8,170,172.0,500,1000,[-0.8],[-0.8],[-0.84],[-0.8],[-0.92],[-0.84],0,0,1,0,1,0,0.0,0.0,0.05,0.0,0.15,0.05,-0.8,-0.8,-0.8400000000000001,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.4,-0.395,-0.4,-0.38499999999999995,-0.395
0,0,8,171,172.0,500,1000,[-0.8],[-0.8],[-0.84],[-0.8],[-0.92],[-0.84],0,0,1,0,1,0,0.0,0.0,0.05,0.0,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43,-0.43999999999999995
0,0,8,172,172.0,500,1000,[-0.88],[-0.88],[-0.92],[-0.88],[-0.96],[-0.88],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-1.0,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45,-0.45999999999999996
0,0,8,173,171.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-1.],[-0.92],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.6,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-1.0,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.2,-0.45999999999999996
0,0,8,174,171.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-1.],[-0.92],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-1.0,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45,-0.45999999999999996
0,0,8,175,170.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.92],[-1.],[-0.92],1,0,1,0,1,1,0.0,0.0,0.0,0.0,0.65,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-1.0,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.175,-0.44000000000000006
