agent_id,state,action,expected_reward
4,"(np.float64(0.522),)",1,0.23216129807257643
4,"(np.float64(0.09600000000000003),)",0,0.0
4,"(np.float64(0.09600000000000003),)",1,0.027315000000000006
4,"(np.float64(0.21799999999999997),)",0,0.025028215697045327
4,"(np.float64(0.21799999999999997),)",1,0.0
4,"(np.float64(0.21199999999999997),)",0,0.006297000000000001
4,"(np.float64(0.21199999999999997),)",1,0.1957618798235658
4,"(np.float64(0.35200000000000004),)",0,0.0
4,"(np.float64(0.35200000000000004),)",1,0.17808945558800002
4,"(np.float64(0.5039999999999999),)",0,0.003000000000000001
4,"(np.float64(0.5039999999999999),)",1,0.0
4,"(np.float64(0.22399999999999998),)",0,0.02401500000000001
4,"(np.float64(0.22399999999999998),)",1,0.0
4,"(np.float64(0.078),)",0,0.009000000000000001
4,"(np.float64(0.078),)",1,0.46320932427010375
4,"(np.float64(0.054000000000000006),)",0,0.4104645479269101
4,"(np.float64(0.054000000000000006),)",1,0.0
4,"(np.float64(0.042),)",0,0.3794748282781106
4,"(np.float64(0.042),)",1,0.019045252293869296
4,"(np.float64(0.03600000000000001),)",0,0.31498657026927623
4,"(np.float64(0.03600000000000001),)",1,0.0
4,"(np.float64(0.45599999999999996),)",0,0.01926447314895339
4,"(np.float64(0.45599999999999996),)",1,0.0
4,"(np.float64(0.31599999999999995),)",0,0.17197062933055438
4,"(np.float64(0.31599999999999995),)",1,0.0
4,"(np.float64(0.182),)",0,0.21073682396614182
4,"(np.float64(0.182),)",1,0.0
4,"(np.float64(0.328),)",0,0.1750978581447999
4,"(np.float64(0.328),)",1,0.0
4,"(np.float64(0.33999999999999997),)",0,0.058578891296950625
4,"(np.float64(0.33999999999999997),)",1,0.0
4,"(np.float64(0.06000000000000001),)",0,0.1566609122461618
4,"(np.float64(0.06000000000000001),)",1,0.0
4,"(np.float64(0.34600000000000003),)",0,0.17600000000000002
4,"(np.float64(0.34600000000000003),)",1,0.0
4,"(np.float64(0.21200000000000002),)",0,0.20474162106435342
4,"(np.float64(0.21200000000000002),)",1,0.0
4,"(np.float64(0.504),)",0,0.032701304706131716
4,"(np.float64(0.504),)",1,0.0
4,"(np.float64(0.39399999999999996),)",0,0.015355806000000003
4,"(np.float64(0.39399999999999996),)",1,0.0
4,"(np.float64(0.36400000000000005),)",0,0.0
4,"(np.float64(0.36400000000000005),)",1,0.003594000000000001
4,"(np.float64(0.4739999999999999),)",0,0.003000000000000001
4,"(np.float64(0.4739999999999999),)",1,0.0
4,"(np.float64(0.2),)",0,0.2685741498913845
4,"(np.float64(0.2),)",1,0.0
4,"(np.float64(0.334),)",0,0.020610466500000004
4,"(np.float64(0.334),)",1,0.0
4,"(np.float64(0.316),)",0,0.03867012894009886
4,"(np.float64(0.316),)",1,0.0
4,"(np.float64(0.322),)",0,0.003534065400000001
4,"(np.float64(0.322),)",1,0.0
4,"(np.float64(0.46799999999999997),)",0,0.07110406046347063
4,"(np.float64(0.46799999999999997),)",1,0.0
4,"(np.float64(0.04800000000000001),)",0,0.0
4,"(np.float64(0.04800000000000001),)",1,1.2259928544108813
4,"(np.float64(0.17600000000000002),)",0,0.11749394469293456
4,"(np.float64(0.17600000000000002),)",1,0.0
4,"(np.float64(0.04200000000000001),)",0,0.0344662098330913
4,"(np.float64(0.04200000000000001),)",1,0.0
4,"(np.float64(0.18200000000000002),)",0,0.014963454136554604
4,"(np.float64(0.18200000000000002),)",1,0.0
4,"(np.float64(0.32799999999999996),)",0,0.04080942518099877
4,"(np.float64(0.32799999999999996),)",1,0.0
4,"(np.float64(0.6319999999999999),)",0,0.006623403000000002
4,"(np.float64(0.6319999999999999),)",1,0.0
4,"(np.float64(0.34),)",0,0.04812018242364351
4,"(np.float64(0.34),)",1,0.0
4,"(np.float64(0.12),)",0,0.026731501922890807
4,"(np.float64(0.12),)",1,0.0
4,"(np.float64(0.35800000000000004),)",0,0.032768933697584414
4,"(np.float64(0.35800000000000004),)",1,0.0
4,"(np.float64(0.23599999999999993),)",0,0.03536394326287827
4,"(np.float64(0.23599999999999993),)",1,0.0
4,"(np.float64(0.018000000000000006),)",0,0.12091186711901514
4,"(np.float64(0.018000000000000006),)",1,0.0
4,"(np.float64(0.33399999999999996),)",0,0.1413779376804353
4,"(np.float64(0.33399999999999996),)",1,0.0
4,"(np.float64(0.16399999999999998),)",0,0.0792774666509321
4,"(np.float64(0.16399999999999998),)",1,0.0
4,"(np.float64(0.006000000000000001),)",0,0.03865479070426019
4,"(np.float64(0.006000000000000001),)",1,0.0
4,"(np.float64(0.304),)",0,0.018977295984961312
4,"(np.float64(0.304),)",1,0.0
4,"(np.float64(0.37600000000000006),)",0,0.0363312113295173
4,"(np.float64(0.37600000000000006),)",1,0.0
4,"(np.float64(0.07800000000000003),)",0,0.012891000000000003
4,"(np.float64(0.07800000000000003),)",1,0.0
4,"(np.float64(0.018000000000000002),)",0,0.10309476464407494
4,"(np.float64(0.018000000000000002),)",1,0.0
4,"(np.float64(0.298),)",0,0.0
4,"(np.float64(0.298),)",1,0.0009362512170000004
4,"(np.float64(0.16999999999999998),)",0,0.005676296923177214
4,"(np.float64(0.16999999999999998),)",1,0.26166177917473615
4,"(np.float64(0.48),)",0,0.02181743309597852
4,"(np.float64(0.48),)",1,0.0
4,"(np.float64(0.20000000000000004),)",0,0.025841979
4,"(np.float64(0.20000000000000004),)",1,0.0
4,"(np.float64(0.346),)",0,0.020324082142550725
4,"(np.float64(0.346),)",1,0.0
4,"(np.float64(0.462),)",0,0.032228309067332005
4,"(np.float64(0.462),)",1,0.0
4,"(np.float64(0.0),)",0,0.170284867928794
4,"(np.float64(0.0),)",1,0.0
4,"(np.float64(0.146),)",0,0.003297492480170395
4,"(np.float64(0.146),)",1,0.0
4,"(np.float64(0.31),)",0,0.1660980008103501
4,"(np.float64(0.31),)",1,0.0
4,"(np.float64(0.20600000000000004),)",0,0.018080135390172485
4,"(np.float64(0.20600000000000004),)",1,0.0
4,"(np.float64(0.30999999999999994),)",0,0.0970608396703515
4,"(np.float64(0.30999999999999994),)",1,0.0
4,"(np.float64(0.15799999999999997),)",0,0.08892378324272363
4,"(np.float64(0.15799999999999997),)",1,0.007390038165468474
