seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
2,8,261,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,262,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,263,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,264,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,265,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,266,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,267,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,268,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,269,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,270,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,8,271,0.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,0,99.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-0.8],0,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,1,98.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,2,97.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],0,0.0,-0.4,-0.2,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,3,95.0,100,500,[-1.],1,0.7,-0.8,-0.05,[-0.4],1,0.55,-0.1999999999999999,0.175,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,4,93.0,100,500,[-0.8],1,0.75,-0.6,0.075,[-0.2],1,0.6,0.0,0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,5,91.0,100,500,[-0.6],1,0.8,-0.4,0.2,[0.],1,0.65,0.1999999999999999,0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,6,89.0,100,500,[-0.4],1,0.85,-0.1999999999999999,0.325,[0.2],1,0.7,0.3999999999999999,0.5499999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,7,87.0,100,500,[-0.2],1,0.9,0.0,0.45,[0.4],1,0.75,0.6000000000000001,0.675,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,8,86.0,100,500,[0.],1,0.4,0.1999999999999999,0.3,[0.6],1,0.8,0.6000000000000001,0.7000000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,9,84.0,100,500,[0.2],1,0.95,0.3999999999999999,0.6749999999999999,[0.6],1,0.85,0.8,0.825,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,10,83.0,100,500,[0.4],1,0.95,0.3999999999999999,0.6749999999999999,[0.8],1,0.35,0.8,0.575,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,11,81.0,100,500,[0.4],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,12,80.0,100,500,[0.6],1,0.4,0.8,0.6000000000000001,[0.8],1,0.95,0.6000000000000001,0.775,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,13,78.0,100,500,[0.8],1,0.9,0.8,0.8500000000000001,[0.6],1,0.95,0.6000000000000001,0.775,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,14,77.0,100,500,[0.8],1,0.9,0.6000000000000001,0.75,[0.6],1,0.4,0.6000000000000001,0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,15,76.0,100,500,[0.6],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.35,0.6000000000000001,0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,16,75.0,100,500,[0.4],1,0.9,0.1999999999999999,0.55,[0.6],1,0.3,0.6000000000000001,0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,17,74.0,100,500,[0.2],1,0.35,0.1999999999999999,0.2749999999999999,[0.6],1,0.8,0.3999999999999999,0.6,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,18,72.0,100,500,[0.2],1,0.9,0.1999999999999999,0.55,[0.4],1,0.8,0.6000000000000001,0.7000000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,19,70.0,100,500,[0.2],1,0.9,0.1999999999999999,0.55,[0.6],1,0.8,0.6000000000000001,0.7000000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,20,68.0,100,500,[0.2],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,21,67.0,100,500,[0.4],1,0.9,0.1999999999999999,0.55,[0.6],1,0.3,0.6000000000000001,0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,22,65.0,100,500,[0.2],1,0.95,0.1999999999999999,0.575,[0.6],1,0.8,0.8,0.8,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,23,63.0,100,500,[0.2],1,0.95,0.1999999999999999,0.575,[0.8],1,0.8,0.8,0.8,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,24,61.0,100,500,[0.2],1,0.95,0.3999999999999999,0.6749999999999999,[0.8],1,0.85,0.8,0.825,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,25,61.0,100,500,[0.4],1,0.4,0.3999999999999999,0.3999999999999999,[0.8],1,0.35,0.6000000000000001,0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,26,60.0,100,500,[0.4],1,0.35,0.6000000000000001,0.475,[0.6],1,0.9,0.3999999999999999,0.6499999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,27,58.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.4],1,0.9,0.6000000000000001,0.75,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,28,56.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,29,54.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,30,52.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,31,51.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.6],1,0.4,0.6000000000000001,0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,32,50.0,100,500,[0.6],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.35,0.6000000000000001,0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,33,49.0,100,500,[0.4],1,0.9,0.1999999999999999,0.55,[0.6],1,0.3,0.6000000000000001,0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,34,47.0,100,500,[0.2],1,0.9,0.1999999999999999,0.55,[0.6],1,0.8,0.6000000000000001,0.7000000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,35,46.0,100,500,[0.2],1,0.4,0.3999999999999999,0.3999999999999999,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,36,46.0,100,500,[0.4],1,0.4,0.1999999999999999,0.3,[0.6],1,0.3,0.6000000000000001,0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,37,45.0,100,500,[0.2],1,0.9,0.0,0.45,[0.6],1,0.25,0.6000000000000001,0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,38,43.0,100,500,[0.],1,0.9,0.0,0.45,[0.6],1,0.75,0.6000000000000001,0.675,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,39,41.0,100,500,[0.],1,0.9,0.0,0.45,[0.6],1,0.75,0.6000000000000001,0.675,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,40,40.0,100,500,[0.],1,0.35,0.0,0.175,[0.6],1,0.75,0.3999999999999999,0.575,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,41,39.0,100,500,[0.],1,0.3,0.1999999999999999,0.2499999999999999,[0.4],1,0.8,0.1999999999999999,0.5,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,42,37.0,100,500,[0.2],1,0.8,0.3999999999999999,0.6,[0.2],1,0.85,0.1999999999999999,0.5249999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,43,35.0,100,500,[0.4],1,0.8,0.6000000000000001,0.7000000000000001,[0.2],1,0.9,0.1999999999999999,0.55,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,44,35.0,100,500,[0.6],1,0.25,0.3999999999999999,0.3249999999999999,[0.2],1,0.35,0.0,0.175,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,45,35.0,100,500,[0.4],1,0.25,0.1999999999999999,0.2249999999999999,[0.],1,0.3,0.0,0.15,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,46,35.0,100,500,[0.2],1,0.25,0.1999999999999999,0.2249999999999999,[0.],1,0.3,0.0,0.15,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,47,34.0,100,500,[0.2],1,0.2,0.3999999999999999,0.2999999999999999,[0.],1,0.85,-0.1999999999999999,0.325,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,48,34.0,100,500,[0.4],1,0.15,0.1999999999999999,0.175,[-0.2],1,0.3,-0.4,-0.05,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,49,33.0,100,500,[0.2],1,0.1,0.1999999999999999,0.1499999999999999,[-0.4],1,0.8,-0.6,0.1,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,50,33.0,100,500,[0.2],1,0.1,0.0,0.05,[-0.6],1,0.25,-0.6,-0.175,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,51,33.0,100,500,[0.],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.6],1,0.2,-0.6,-0.1999999999999999,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,52,32.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.6],1,0.7,-0.8,-0.05,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,53,32.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-0.8],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,54,32.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,55,30.0,100,500,[-0.4],1,0.55,-0.1999999999999999,0.175,[-1.],1,0.7,-0.8,-0.05,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,56,30.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.8],1,0.2,-0.8,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,57,29.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.8],1,0.7,-0.8,-0.05,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,58,29.0,100,500,[-0.2],1,0.05,-0.1999999999999999,-0.0749999999999999,[-0.8],1,0.2,-0.8,-0.3,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,59,29.0,100,500,[-0.2],1,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,60,29.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,61,29.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,62,29.0,100,500,[-0.4],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,63,29.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,64,29.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,65,29.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,66,28.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,67,28.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,68,28.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,69,27.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,70,26.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,71,26.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,72,26.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,73,26.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,74,25.0,100,500,[-0.4],0,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.7,-1.0,-0.15,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,75,25.0,100,500,[-0.2],1,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.2,-1.0,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,76,25.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,77,25.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,78,25.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,79,24.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,80,24.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,81,24.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,82,24.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,83,24.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,84,24.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,85,24.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,86,24.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,87,24.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,88,24.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,89,23.0,100,500,[-0.8],1,0.55,-1.0,-0.2249999999999999,[-1.],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,90,23.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,91,22.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,92,21.0,100,500,[-0.8],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.6,-0.8,-0.1,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,93,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,94,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,95,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,96,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
2,9,97,21.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,2,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,361628,step_data,gametheoretic
