simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,6,66,326.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.15,0.2,0.15,0.1,0.15,0.05,-0.4800000000000001,-0.5199999999999999,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.4,-0.16500000000000004,-0.15999999999999995,-0.16500000000000004,-0.17000000000000004,-0.16500000000000004,-0.17500000000000002
6,6,6,67,323.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.7,0.7,0.1,0.1,0.7,0.0,-0.5199999999999999,-0.5199999999999999,-0.43999999999999995,-0.43999999999999995,-0.5199999999999999,-0.36,0.09000000000000002,0.09000000000000002,-0.16999999999999998,-0.16999999999999998,0.09000000000000002,-0.18
6,6,6,68,320.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.2,0.75,0.65,0.65,0.15,0.0,-0.44000000000000006,-0.48,-0.4,-0.4,-0.4,-0.27999999999999997,-0.12000000000000002,0.135,0.125,0.125,-0.125,-0.13999999999999999
6,6,6,69,318.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.2,0.65,0.15,0.1,0.55,-0.4800000000000001,-0.5200000000000001,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,-0.4,-0.16500000000000004,-0.16000000000000006,0.08499999999999996,-0.16500000000000004,-0.17000000000000004,0.07500000000000001
6,6,6,70,315.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.7,0.7,0.15,0.15,0.1,0.6,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.36,-0.36,0.12999999999999995,0.12999999999999995,-0.125,-0.125,-0.13,0.12
6,6,6,71,313.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.2,0.75,0.15,0.15,0.1,0.65,-0.36,-0.4,-0.32,-0.32,-0.27999999999999997,-0.32,-0.07999999999999999,0.175,-0.085,-0.085,-0.08999999999999998,0.165
6,6,6,72,311.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.15,0.2,0.15,0.65,0.65,0.15,-0.36,-0.4,-0.36,-0.36,-0.36,-0.36,-0.105,-0.1,-0.105,0.14500000000000002,0.14500000000000002,-0.105
6,6,6,73,307.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.65,0.75,0.15,0.7,0.15,0.7,-0.24,-0.31999999999999995,-0.24,-0.28,-0.24,-0.27999999999999997,0.20500000000000002,0.21500000000000002,-0.045,0.20999999999999996,-0.045,0.21
6,6,6,74,305.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.25,0.7,0.2,0.15,0.75,-0.15999999999999998,-0.24,-0.2,-0.2,-0.15999999999999998,-0.24,-0.0049999999999999906,0.0050000000000000044,0.24999999999999997,0.0,-0.0049999999999999906,0.255
6,6,6,75,303.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.7,0.25,0.15,0.15,0.65,0.25,-0.24000000000000005,-0.27999999999999997,-0.2,-0.2,-0.2,-0.27999999999999997,0.22999999999999995,-0.014999999999999986,-0.02500000000000001,-0.02500000000000001,0.225,-0.014999999999999986
6,6,6,76,301.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.2,0.25,0.15,0.15,0.7,0.8,-0.16,-0.2,-0.12,-0.12,-0.16,-0.24,0.020000000000000004,0.024999999999999994,0.015,0.015,0.26999999999999996,0.28
6,6,6,77,300.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.15,0.2,0.15,0.15,0.15,0.85,-0.2,-0.24000000000000005,-0.2,-0.2,-0.2,-0.36,-0.02500000000000001,-0.020000000000000018,-0.02500000000000001,-0.02500000000000001,-0.02500000000000001,0.245
6,6,6,78,298.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.7,0.15,0.1,0.65,0.15,0.35,-0.27999999999999997,-0.24000000000000005,-0.2,-0.24000000000000005,-0.24000000000000005,-0.4,0.21,-0.045000000000000026,-0.05,0.205,-0.045000000000000026,-0.025000000000000022
6,6,6,79,296.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.2,0.15,0.05,0.15,0.7,0.85,-0.28,-0.24,-0.16,-0.24,-0.27999999999999997,-0.39999999999999997,-0.04000000000000001,-0.045,-0.055,-0.045,0.21,0.225
6,6,6,80,293.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.15,0.65,0.05,0.7,0.2,0.85,-0.24000000000000005,-0.24000000000000005,-0.16,-0.28,-0.28,-0.4,-0.045000000000000026,0.205,-0.055,0.20999999999999996,-0.04000000000000001,0.22499999999999998
6,6,6,81,293.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.15,0.1,0.05,0.2,0.2,0.3,-0.31999999999999995,-0.28,-0.24,-0.36,-0.36,-0.44000000000000006,-0.08499999999999998,-0.09000000000000001,-0.095,-0.07999999999999999,-0.07999999999999999,-0.07000000000000003
6,6,6,82,291.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.15,0.65,0.05,0.7,0.15,0.3,-0.32000000000000006,-0.32000000000000006,-0.24,-0.36,-0.32,-0.44000000000000006,-0.08500000000000003,0.16499999999999998,-0.095,0.16999999999999998,-0.085,-0.07000000000000003
6,6,6,83,289.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.1,0.1,0.6,0.15,0.7,0.25,-0.36,-0.36,-0.36,-0.39999999999999997,-0.43999999999999995,-0.47999999999999987,-0.13,-0.13,0.12,-0.12499999999999999,0.13,-0.11499999999999994
6,6,6,84,289.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.1,0.1,0.05,0.15,0.2,0.2,-0.43999999999999995,-0.43999999999999995,-0.4,-0.4800000000000001,-0.5199999999999999,-0.5199999999999999,-0.16999999999999998,-0.16999999999999998,-0.17500000000000002,-0.16500000000000004,-0.15999999999999995,-0.15999999999999995
6,6,6,85,286.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.6,0.1,0.6,0.15,0.7,0.2,-0.4,-0.4,-0.4,-0.43999999999999995,-0.47999999999999987,-0.47999999999999987,0.09999999999999998,-0.15000000000000002,0.09999999999999998,-0.14499999999999996,0.11000000000000004,-0.13999999999999993
6,6,6,86,284.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.1,0.1,0.65,0.7,0.15,0.15,-0.4,-0.4,-0.43999999999999995,-0.48,-0.44000000000000006,-0.44000000000000006,-0.15000000000000002,-0.15000000000000002,0.10500000000000004,0.10999999999999999,-0.14500000000000002,-0.14500000000000002
6,6,6,87,282.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.1,0.65,0.15,0.75,0.15,0.1,-0.36000000000000004,-0.4,-0.4,-0.48,-0.4,-0.36,-0.13,0.125,-0.125,0.135,-0.125,-0.13
6,6,6,88,280.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.7,0.15,0.2,0.15,0.65,-0.32,-0.44000000000000006,-0.4,-0.43999999999999995,-0.4,-0.4,-0.135,0.12999999999999995,-0.125,-0.11999999999999997,-0.125,0.125
6,6,6,89,277.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.6,0.2,0.7,0.75,0.1,0.1,-0.31999999999999995,-0.4,-0.4,-0.43999999999999995,-0.31999999999999995,-0.31999999999999995,0.14,-0.1,0.14999999999999997,0.15500000000000003,-0.10999999999999997,-0.10999999999999997
6,6,6,90,275.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.7,0.2,0.75,0.1,0.05,-0.36,-0.44000000000000006,-0.44000000000000006,-0.48,-0.36,-0.31999999999999995,-0.13,0.12999999999999995,-0.12000000000000002,0.135,-0.13,-0.13499999999999998
6,6,6,91,273.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.1,0.2,0.75,0.8,0.1,0.05,-0.27999999999999997,-0.36,-0.4,-0.44000000000000006,-0.27999999999999997,-0.24,-0.08999999999999998,-0.07999999999999999,0.175,0.18,-0.08999999999999998,-0.095
6,6,6,92,271.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.65,0.15,0.25,0.25,0.65,0.05,-0.32,-0.32,-0.4,-0.4,-0.32,-0.24000000000000005,0.165,-0.085,-0.07500000000000001,-0.07500000000000001,0.165,-0.09500000000000003
6,6,6,93,268.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.7,0.7,0.75,0.25,0.1,0.05,-0.32,-0.32,-0.36,-0.36,-0.24,-0.19999999999999998,0.18999999999999997,0.18999999999999997,0.195,-0.05499999999999999,-0.06999999999999999,-0.07499999999999998
6,6,6,94,267.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.2,0.2,0.8,0.25,0.1,0.05,-0.27999999999999997,-0.27999999999999997,-0.36,-0.32,-0.2,-0.15999999999999998,-0.03999999999999998,-0.03999999999999998,0.22000000000000003,-0.035,-0.05,-0.054999999999999986
6,6,6,95,265.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.15,0.2,0.25,0.8,0.05,0.6,-0.27999999999999997,-0.32,-0.36000000000000004,-0.4,-0.2,-0.24000000000000005,-0.06499999999999999,-0.06,-0.05500000000000002,0.2,-0.07500000000000001,0.17999999999999997
6,6,6,96,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.15,0.75,0.2,0.25,0.05,0.65,-0.27999999999999997,-0.36,-0.32,-0.36,-0.2,-0.27999999999999997,-0.06499999999999999,0.195,-0.06,-0.05499999999999999,-0.07500000000000001,0.18500000000000003
6,6,6,97,263.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.15,0.2,0.2,0.2,0.05,0.15,-0.36,-0.4,-0.4,-0.4,-0.27999999999999997,-0.36,-0.105,-0.1,-0.1,-0.1,-0.11499999999999999,-0.105
6,6,6,98,262.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.15,0.7,0.2,0.2,0.05,0.1,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.31999999999999995,-0.36,-0.125,0.12999999999999995,-0.12000000000000002,-0.12000000000000002,-0.13499999999999998,-0.13
6,6,6,99,261.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.1,0.2,0.15,0.15,0.6,0.1,-0.44000000000000006,-0.52,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.17000000000000004,-0.16,-0.16499999999999998,-0.16499999999999998,0.07999999999999996,-0.17000000000000004
6,6,6,100,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.1,0.7,0.15,0.1,0.65,0.1,-0.44000000000000006,-0.52,-0.48,-0.44000000000000006,-0.48,-0.43999999999999995,-0.17000000000000004,0.08999999999999997,-0.16499999999999998,-0.17000000000000004,0.08500000000000002,-0.16999999999999998
6,6,6,101,259.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.1,0.2,0.1,0.05,0.15,0.1,-0.52,-0.6,-0.52,-0.48,-0.56,-0.52,-0.21000000000000002,-0.19999999999999998,-0.21000000000000002,-0.215,-0.20500000000000002,-0.21000000000000002
6,6,6,102,256.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.6,0.2,0.1,0.05,0.65,0.65,-0.48,-0.5599999999999999,-0.48,-0.43999999999999995,-0.52,-0.52,0.06,-0.17999999999999997,-0.19,-0.19499999999999998,0.065,0.065
6,6,6,103,253.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.7,0.05,0.6,0.7,0.15,-0.44000000000000006,-0.56,-0.44000000000000006,-0.48,-0.5599999999999999,-0.5199999999999999,-0.19500000000000003,0.06999999999999995,-0.19500000000000003,0.06,0.07,-0.18499999999999994
6,6,6,104,253.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.2,0.0,0.1,0.2,0.15,-0.48,-0.5999999999999999,-0.44000000000000006,-0.52,-0.6,-0.5599999999999999,-0.215,-0.19999999999999993,-0.22000000000000003,-0.21000000000000002,-0.19999999999999998,-0.20499999999999996
6,6,6,105,252.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.2,0.55,0.05,0.2,0.1,-0.52,-0.6400000000000001,-0.52,-0.52,-0.64,-0.5599999999999999,-0.23500000000000001,-0.22000000000000006,0.015000000000000013,-0.23500000000000001,-0.22,-0.22999999999999998
6,6,6,106,250.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.7,0.05,0.05,0.2,0.6,-0.52,-0.6400000000000001,-0.52,-0.52,-0.64,-0.5599999999999999,-0.23500000000000001,0.029999999999999916,-0.23500000000000001,-0.23500000000000001,-0.22,0.020000000000000018
6,6,6,107,247.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.05,0.75,0.6,0.6,0.2,0.1,-0.4,-0.56,-0.43999999999999995,-0.43999999999999995,-0.52,-0.44000000000000006,-0.17500000000000002,0.09499999999999997,0.08000000000000002,0.08000000000000002,-0.16,-0.17000000000000004
6,6,6,108,245.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.2,0.1,0.1,0.75,0.65,-0.36,-0.48,-0.4,-0.4,-0.52,-0.44000000000000006,-0.155,-0.13999999999999999,-0.15000000000000002,-0.15000000000000002,0.11499999999999999,0.10499999999999998
6,6,6,109,242.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.75,0.1,0.65,0.75,0.15,-0.27999999999999997,-0.43999999999999995,-0.32,-0.36,-0.43999999999999995,-0.36,-0.11499999999999999,0.15500000000000003,-0.11,0.14500000000000002,0.15500000000000003,-0.105
6,6,6,110,241.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.75,0.1,0.15,0.2,0.15,-0.32,-0.48,-0.36000000000000004,-0.4,-0.43999999999999995,-0.39999999999999997,-0.135,0.135,-0.13,-0.125,-0.11999999999999997,-0.12499999999999999
6,6,6,111,241.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.25,0.1,0.15,0.2,0.15,-0.32,-0.48,-0.36000000000000004,-0.4,-0.43999999999999995,-0.39999999999999997,-0.135,-0.11499999999999999,-0.13,-0.125,-0.11999999999999997,-0.12499999999999999
6,6,6,112,240.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.8,0.1,0.15,0.15,0.1,-0.36000000000000004,-0.6,-0.44000000000000006,-0.48,-0.48,-0.43999999999999995,-0.18000000000000002,0.10000000000000003,-0.17000000000000004,-0.16499999999999998,-0.16499999999999998,-0.16999999999999998
6,6,6,113,238.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.8,0.1,0.1,0.65,0.1,-0.4,-0.64,-0.48,-0.48,-0.52,-0.48,-0.2,0.08000000000000002,-0.19,-0.19,0.065,-0.19
6,6,6,114,238.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.3,0.1,0.1,0.15,0.1,-0.4,-0.64,-0.48,-0.48,-0.52,-0.48,-0.2,-0.17,-0.19,-0.19,-0.185,-0.19
6,6,6,115,237.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.0,0.3,0.6,0.1,0.15,0.1,-0.4,-0.64,-0.48,-0.48,-0.52,-0.48,-0.2,-0.17,0.06,-0.19,-0.185,-0.19
6,6,6,116,234.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.55,0.25,0.1,0.65,0.7,0.05,-0.4,-0.5599999999999999,-0.44000000000000006,-0.48,-0.5199999999999999,-0.39999999999999997,0.07500000000000001,-0.15499999999999997,-0.17000000000000004,0.08500000000000002,0.09000000000000002,-0.175
6,6,6,117,232.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.2,0.05,0.65,0.75,0.05,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.52,-0.6,-0.44000000000000006,-0.19500000000000003,-0.17999999999999997,-0.19500000000000003,0.065,0.07500000000000001,-0.19500000000000003
6,6,6,118,231.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.2,0.6,0.15,0.2,0.0,-0.48,-0.6,-0.5199999999999999,-0.5599999999999999,-0.6,-0.44000000000000006,-0.215,-0.19999999999999998,0.040000000000000036,-0.20499999999999996,-0.19999999999999998,-0.22000000000000003
6,6,6,119,229.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.15,0.1,0.1,0.7,0.55,-0.52,-0.6,-0.5599999999999999,-0.5599999999999999,-0.64,-0.5200000000000001,-0.23500000000000001,-0.22499999999999998,-0.22999999999999998,-0.22999999999999998,0.02999999999999997,0.014999999999999958
6,6,6,120,228.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.1,0.65,0.1,0.2,0.05,-0.52,-0.5599999999999999,-0.6,-0.5599999999999999,-0.64,-0.5199999999999999,-0.23500000000000001,-0.22999999999999998,0.025000000000000022,-0.22999999999999998,-0.22,-0.23499999999999996
6,6,6,121,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.1,0.7,0.1,0.75,0.6,-0.4,-0.44000000000000006,-0.52,-0.43999999999999995,-0.5599999999999999,-0.43999999999999995,-0.17500000000000002,-0.17000000000000004,0.08999999999999997,-0.16999999999999998,0.09500000000000003,0.08000000000000002
6,6,6,122,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.05,0.2,0.1,0.25,0.1,-0.44000000000000006,-0.44000000000000006,-0.56,-0.48,-0.6,-0.48,-0.19500000000000003,-0.19500000000000003,-0.18000000000000002,-0.19,-0.175,-0.19
6,6,6,123,225.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.0,0.2,0.1,0.2,0.1,-0.5199999999999999,-0.48,-0.6399999999999999,-0.56,-0.64,-0.5599999999999999,-0.23499999999999996,-0.24,-0.21999999999999995,-0.23000000000000004,-0.22,-0.22999999999999998
6,6,6,124,223.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.05,0.0,0.75,0.65,0.2,0.1,-0.43999999999999995,-0.4,-0.6000000000000001,-0.52,-0.56,-0.4800000000000001,-0.19499999999999998,-0.2,0.07499999999999996,0.065,-0.18000000000000002,-0.19000000000000006
6,6,6,125,221.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.6,0.55,0.2,0.15,0.2,0.1,-0.43999999999999995,-0.4,-0.5199999999999999,-0.48,-0.52,-0.44000000000000006,0.08000000000000002,0.07500000000000001,-0.15999999999999995,-0.16499999999999998,-0.16,-0.17000000000000004
6,6,6,126,220.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.05,0.05,0.75,0.1,0.15,0.1,-0.48,-0.48,-0.64,-0.52,-0.56,-0.52,-0.215,-0.215,0.05499999999999999,-0.21000000000000002,-0.20500000000000002,-0.21000000000000002
6,6,6,127,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.6,0.05,0.25,0.05,0.1,0.1,-0.56,-0.52,-0.68,-0.52,-0.56,-0.56,0.019999999999999962,-0.23500000000000001,-0.21500000000000002,-0.23500000000000001,-0.23000000000000004,-0.23000000000000004
6,6,6,128,219.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.1,0.05,0.2,0.05,0.1,0.1,-0.6,-0.56,-0.68,-0.5599999999999999,-0.6,-0.6,-0.25,-0.255,-0.24000000000000002,-0.25499999999999995,-0.25,-0.25
6,6,6,129,218.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.1,0.05,0.75,0.05,0.05,0.05,-0.64,-0.6,-0.76,-0.6,-0.6,-0.6,-0.27,-0.27499999999999997,-0.0050000000000000044,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
6,6,6,130,218.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.1,0.05,0.2,0.05,0.05,0.05,-0.68,-0.64,-0.76,-0.64,-0.64,-0.64,-0.29000000000000004,-0.295,-0.28,-0.295,-0.295,-0.295
6,6,6,131,215.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.65,0.05,0.15,0.6,0.55,0.0,-0.7200000000000001,-0.64,-0.7200000000000001,-0.68,-0.64,-0.6,-0.03500000000000003,-0.295,-0.28500000000000003,-0.040000000000000036,-0.044999999999999984,-0.3
6,6,6,132,214.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.15,0.6,0.15,0.1,0.05,0.0,-0.68,-0.64,-0.68,-0.64,-0.6,-0.5599999999999999,-0.265,-0.020000000000000018,-0.265,-0.27,-0.27499999999999997,-0.27999999999999997
6,6,6,133,213.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.15,0.1,0.15,0.65,0.05,0.0,-0.64,-0.6,-0.64,-0.64,-0.5599999999999999,-0.5199999999999999,-0.245,-0.25,-0.245,0.0050000000000000044,-0.25499999999999995,-0.25999999999999995
6,6,6,134,211.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.15,0.65,0.1,0.1,0.6,0.0,-0.64,-0.64,-0.6,-0.6,-0.6,-0.52,-0.245,0.0050000000000000044,-0.25,-0.25,0.0,-0.26
6,6,6,135,209.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.1,0.65,0.1,0.1,0.1,0.55,-0.6,-0.64,-0.6,-0.6,-0.6,-0.56,-0.25,0.0050000000000000044,-0.25,-0.25,-0.25,-0.0050000000000000044
6,6,6,136,207.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.1,0.15,0.6,0.1,0.1,0.6,-0.56,-0.6,-0.56,-0.56,-0.56,-0.56,-0.23000000000000004,-0.22499999999999998,0.019999999999999962,-0.23000000000000004,-0.23000000000000004,0.019999999999999962
6,6,6,137,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.05,0.15,0.1,0.1,0.65,0.1,-0.52,-0.6,-0.56,-0.56,-0.6000000000000001,-0.56,-0.23500000000000001,-0.22499999999999998,-0.23000000000000004,-0.23000000000000004,0.024999999999999967,-0.23000000000000004
6,6,6,138,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.15,0.1,0.1,0.15,0.1,-0.52,-0.6,-0.56,-0.56,-0.6000000000000001,-0.56,-0.23500000000000001,-0.22499999999999998,-0.23000000000000004,-0.23000000000000004,-0.22500000000000003,-0.23000000000000004
6,6,6,139,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.15,0.05,0.1,0.15,0.1,-0.56,-0.64,-0.56,-0.6,-0.64,-0.6,-0.255,-0.245,-0.255,-0.25,-0.245,-0.25
6,6,6,140,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.05,0.15,0.05,0.1,0.15,0.1,-0.56,-0.64,-0.56,-0.6,-0.64,-0.6,-0.255,-0.245,-0.255,-0.25,-0.245,-0.25
6,6,6,141,206.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.15,0.05,0.05,0.1,0.1,-0.64,-0.76,-0.68,-0.68,-0.72,-0.72,-0.32,-0.305,-0.315,-0.315,-0.31,-0.31
6,6,6,142,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.65,0.05,0.05,0.1,0.1,-0.64,-0.76,-0.68,-0.68,-0.72,-0.72,-0.32,-0.05499999999999999,-0.315,-0.315,-0.31,-0.31
6,6,6,143,205.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.15,0.05,0.0,0.1,0.1,-0.68,-0.8,-0.72,-0.68,-0.76,-0.76,-0.34,-0.325,-0.33499999999999996,-0.34,-0.33,-0.33
6,6,6,144,204.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.1,0.6,0.0,0.05,0.1,-0.72,-0.8,-0.8,-0.72,-0.76,-0.8,-0.36,-0.35000000000000003,-0.10000000000000003,-0.36,-0.355,-0.35000000000000003
6,6,6,145,202.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.05,0.65,0.0,0.05,0.6,-0.72,-0.76,-0.8399999999999999,-0.72,-0.76,-0.8,-0.36,-0.355,-0.09499999999999992,-0.36,-0.355,-0.10000000000000003
6,6,6,146,200.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.55,0.6,0.1,0.0,0.05,0.05,-0.76,-0.8,-0.8,-0.72,-0.76,-0.76,-0.10499999999999998,-0.10000000000000003,-0.35000000000000003,-0.36,-0.355,-0.355
