simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,2,181,183.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.1,0.05,0.6,0.1,0.1,0.05,-0.68,-0.64,-0.68,-0.68,-0.68,-0.64,-0.29000000000000004,-0.295,-0.040000000000000036,-0.29000000000000004,-0.29000000000000004,-0.295
7,7,2,182,181.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.6,0.05,0.1,0.1,0.65,0.05,-0.64,-0.6,-0.64,-0.64,-0.68,-0.6,-0.020000000000000018,-0.27499999999999997,-0.27,-0.27,-0.015000000000000013,-0.27499999999999997
7,7,2,183,179.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.1,0.05,0.65,0.65,0.15,0.05,-0.5599999999999999,-0.5199999999999999,-0.6,-0.6,-0.6,-0.5199999999999999,-0.22999999999999998,-0.23499999999999996,0.025000000000000022,0.025000000000000022,-0.22499999999999998,-0.23499999999999996
7,7,2,184,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.05,0.15,0.1,0.7,0.0,-0.6,-0.5599999999999999,-0.64,-0.6,-0.6799999999999999,-0.5199999999999999,-0.25,-0.25499999999999995,-0.245,-0.25,0.010000000000000009,-0.25999999999999995
7,7,2,185,177.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.65,0.05,0.15,0.1,0.2,0.0,-0.6,-0.5199999999999999,-0.6,-0.5599999999999999,-0.64,-0.4800000000000001,0.025000000000000022,-0.23499999999999996,-0.22499999999999998,-0.22999999999999998,-0.22,-0.24000000000000005
7,7,2,186,175.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.65,0.05,0.7,0.1,0.15,0.0,-0.6,-0.52,-0.64,-0.56,-0.6,-0.48,0.025000000000000022,-0.23500000000000001,0.02999999999999997,-0.23000000000000004,-0.22499999999999998,-0.24
7,7,2,187,173.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.15,0.6,0.2,0.6,0.1,0.0,-0.6,-0.5599999999999999,-0.64,-0.5599999999999999,-0.5599999999999999,-0.48,-0.22499999999999998,0.020000000000000018,-0.22,0.020000000000000018,-0.22999999999999998,-0.24
7,7,2,188,173.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.15,0.05,0.2,0.1,0.1,0.0,-0.64,-0.5599999999999999,-0.68,-0.6,-0.6,-0.52,-0.245,-0.25499999999999995,-0.24000000000000002,-0.25,-0.25,-0.26
7,7,2,189,170.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.6,0.15,0.1,0.65,0.55,-0.5599999999999999,-0.5199999999999999,-0.5599999999999999,-0.5199999999999999,-0.5599999999999999,-0.48,-0.20499999999999996,0.040000000000000036,-0.20499999999999996,-0.20999999999999996,0.04500000000000004,0.03500000000000003
7,7,2,190,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.15,0.1,0.15,0.1,0.7,0.05,-0.52,-0.48,-0.52,-0.48,-0.5599999999999999,-0.44000000000000006,-0.185,-0.19,-0.185,-0.19,0.07,-0.19500000000000003
7,7,2,191,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.15,0.1,0.1,0.1,0.2,0.05,-0.5599999999999999,-0.52,-0.52,-0.52,-0.6,-0.4800000000000001,-0.20499999999999996,-0.21000000000000002,-0.21000000000000002,-0.21000000000000002,-0.19999999999999998,-0.21500000000000005
7,7,2,192,168.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.1,0.1,0.1,0.65,0.15,0.05,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.5199999999999999,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,0.025000000000000022,-0.22499999999999998,-0.23499999999999996
7,7,2,193,168.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.1,0.05,0.1,0.15,0.05,-0.64,-0.64,-0.6,-0.64,-0.68,-0.6,-0.27,-0.27,-0.27499999999999997,-0.27,-0.265,-0.27499999999999997
7,7,2,194,167.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.1,0.65,0.05,0.1,0.1,0.05,-0.64,-0.68,-0.6,-0.64,-0.64,-0.6,-0.27,-0.015000000000000013,-0.27499999999999997,-0.27,-0.27,-0.27499999999999997
7,7,2,195,166.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.15,0.6,0.1,0.1,0.05,-0.6,-0.68,-0.64,-0.64,-0.64,-0.6000000000000001,-0.27499999999999997,-0.265,-0.020000000000000018,-0.27,-0.27,-0.275
7,7,2,196,166.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.0,0.15,0.05,0.1,0.1,0.05,-0.64,-0.76,-0.68,-0.7200000000000001,-0.7200000000000001,-0.68,-0.32,-0.305,-0.315,-0.31000000000000005,-0.31000000000000005,-0.315
7,7,2,197,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.55,0.1,0.05,0.05,0.1,0.05,-0.7200000000000001,-0.7600000000000001,-0.7200000000000001,-0.7200000000000001,-0.76,-0.72,-0.08500000000000002,-0.33000000000000007,-0.335,-0.335,-0.33,-0.33499999999999996
7,7,2,198,165.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.1,0.05,0.05,0.1,0.05,-0.7200000000000001,-0.7600000000000001,-0.7200000000000001,-0.7200000000000001,-0.76,-0.72,-0.335,-0.33000000000000007,-0.335,-0.335,-0.33,-0.33499999999999996
7,7,2,199,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.6,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.76,-0.12000000000000005,-0.375,-0.375,-0.375,-0.375,-0.38
7,7,2,200,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.1,0.05,0.05,0.05,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.39000000000000007,-0.395,-0.395,-0.395,-0.4,-0.4
7,7,2,201,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.1,0.05,0.6,0.05,0.0,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.76,-0.76,-0.37000000000000005,-0.375,-0.12000000000000005,-0.375,-0.38,-0.38
7,7,2,202,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.1,0.05,0.1,0.0,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8,-0.8,-0.39000000000000007,-0.395,-0.39000000000000007,-0.4,-0.4,-0.4
7,7,2,203,161.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.1,0.6,0.65,0.0,0.0,0.0,-0.8,-0.8,-0.8400000000000001,-0.72,-0.72,-0.72,-0.35000000000000003,-0.10000000000000003,-0.09500000000000003,-0.36,-0.36,-0.36
7,7,2,204,161.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.1,0.05,0.15,0.0,0.0,0.0,-0.8400000000000001,-0.8,-0.8800000000000001,-0.76,-0.76,-0.76,-0.37000000000000005,-0.375,-0.36500000000000005,-0.38,-0.38,-0.38
7,7,2,205,160.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.05,0.1,0.0,0.55,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.76,-0.8,-0.76,-0.37000000000000005,-0.375,-0.37000000000000005,-0.38,-0.125,-0.38
7,7,2,206,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.1,0.05,0.1,0.0,0.6,0.0,-0.8,-0.76,-0.8,-0.72,-0.8,-0.72,-0.35000000000000003,-0.355,-0.35000000000000003,-0.36,-0.10000000000000003,-0.36
7,7,2,207,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.05,0.1,0.0,0.1,0.0,-0.8,-0.8,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.375,-0.375,-0.37000000000000005,-0.38,-0.37000000000000005,-0.38
7,7,2,208,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.05,0.1,0.0,0.1,0.0,-0.8,-0.8,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.375,-0.375,-0.37000000000000005,-0.38,-0.37000000000000005,-0.38
7,7,2,209,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.05,0.1,0.0,0.1,0.0,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.4,-0.395,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4
7,7,2,210,156.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.6,0.1,0.55,0.1,0.55,-0.68,-0.7600000000000001,-0.7600000000000001,-0.7200000000000001,-0.76,-0.72,-0.34,-0.08000000000000007,-0.33000000000000007,-0.08500000000000002,-0.33,-0.08499999999999996
7,7,2,211,154.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.0,0.1,0.05,0.05,0.65,0.6,-0.64,-0.72,-0.68,-0.68,-0.76,-0.72,-0.32,-0.31,-0.315,-0.315,-0.05499999999999999,-0.06
7,7,2,212,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.1,0.6,0.05,0.15,0.65,-0.5599999999999999,-0.64,-0.64,-0.6,-0.6799999999999999,-0.6799999999999999,-0.27999999999999997,-0.27,-0.020000000000000018,-0.27499999999999997,-0.26499999999999996,-0.014999999999999958
7,7,2,213,151.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.6,0.05,0.05,0.15,0.15,-0.6,-0.6799999999999999,-0.64,-0.64,-0.72,-0.72,-0.3,-0.03999999999999998,-0.295,-0.295,-0.285,-0.285
7,7,2,214,149.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.55,0.1,0.05,0.05,0.15,0.7,-0.5599999999999999,-0.6,-0.5599999999999999,-0.5599999999999999,-0.64,-0.6799999999999999,-0.004999999999999949,-0.25,-0.25499999999999995,-0.25499999999999995,-0.245,0.010000000000000009
7,7,2,215,146.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.05,0.65,0.05,0.6,0.1,0.75,-0.4800000000000001,-0.56,-0.4800000000000001,-0.52,-0.52,-0.64,-0.21500000000000005,0.044999999999999984,-0.21500000000000005,0.03999999999999998,-0.21000000000000002,0.05499999999999999
7,7,2,216,146.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.05,0.15,0.05,0.1,0.05,0.25,-0.5200000000000001,-0.6,-0.5200000000000001,-0.5599999999999999,-0.52,-0.68,-0.23500000000000007,-0.22499999999999998,-0.23500000000000007,-0.22999999999999998,-0.23500000000000001,-0.21500000000000002
7,7,2,217,144.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.7,0.05,0.65,0.05,0.25,-0.44000000000000006,-0.5599999999999999,-0.44000000000000006,-0.52,-0.44000000000000006,-0.6,-0.19500000000000003,0.07,-0.19500000000000003,0.065,-0.19500000000000003,-0.175
7,7,2,218,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.05,0.75,0.05,0.15,0.05,0.25,-0.4,-0.5599999999999999,-0.4,-0.4800000000000001,-0.4,-0.5599999999999999,-0.17500000000000002,0.09500000000000003,-0.17500000000000002,-0.16500000000000004,-0.17500000000000002,-0.15499999999999997
7,7,2,219,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.25,0.05,0.15,0.05,0.25,-0.4,-0.5599999999999999,-0.4,-0.4800000000000001,-0.4,-0.5599999999999999,-0.17500000000000002,-0.15499999999999997,-0.17500000000000002,-0.16500000000000004,-0.17500000000000002,-0.15499999999999997
7,7,2,220,142.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.05,0.2,0.05,0.65,0.05,0.2,-0.4800000000000001,-0.6,-0.4800000000000001,-0.5599999999999999,-0.4800000000000001,-0.6,-0.21500000000000005,-0.19999999999999998,-0.21500000000000005,0.04500000000000004,-0.21500000000000005,-0.19999999999999998
7,7,2,221,141.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.2,0.6,0.15,0.0,0.15,-0.52,-0.6399999999999999,-0.5599999999999999,-0.6,-0.48,-0.6,-0.23500000000000001,-0.21999999999999995,0.020000000000000018,-0.22499999999999998,-0.24,-0.22499999999999998
7,7,2,222,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.2,0.05,0.7,0.0,0.1,-0.56,-0.6799999999999999,-0.56,-0.6799999999999999,-0.52,-0.6,-0.255,-0.23999999999999996,-0.255,0.010000000000000009,-0.26,-0.25
7,7,2,223,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.15,0.05,0.2,0.0,0.1,-0.6000000000000001,-0.6799999999999999,-0.6000000000000001,-0.72,-0.56,-0.64,-0.275,-0.26499999999999996,-0.275,-0.26,-0.28,-0.27
7,7,2,224,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.15,0.05,0.2,0.0,0.05,-0.64,-0.76,-0.6799999999999999,-0.8,-0.64,-0.68,-0.32,-0.305,-0.31499999999999995,-0.30000000000000004,-0.32,-0.315
7,7,2,225,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.1,0.05,0.15,0.0,0.0,-0.76,-0.8400000000000001,-0.8,-0.8800000000000001,-0.76,-0.76,-0.38,-0.37000000000000005,-0.375,-0.36500000000000005,-0.38,-0.38
7,7,2,226,139.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.1,0.05,0.7,0.0,0.0,-0.72,-0.8,-0.76,-0.8800000000000001,-0.7200000000000001,-0.7200000000000001,-0.36,-0.35000000000000003,-0.355,-0.09000000000000008,-0.36000000000000004,-0.36000000000000004
7,7,2,227,139.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.05,0.05,0.15,0.0,0.0,-0.8,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8,-0.8,-0.4,-0.395,-0.395,-0.38499999999999995,-0.4,-0.4
7,7,2,228,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.55,0.0,0.05,0.15,0.0,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.9199999999999999,-0.8,-0.8,-0.14500000000000002,-0.4,-0.395,-0.38499999999999995,-0.4,-0.4
7,7,2,229,138.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.0,0.05,0.15,0.0,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.9199999999999999,-0.8,-0.8,-0.395,-0.4,-0.395,-0.38499999999999995,-0.4,-0.4
7,7,2,230,137.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.0,0.6,0.1,0.0,0.0,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8,-0.395,-0.4,-0.14000000000000007,-0.39000000000000007,-0.4,-0.4
7,7,2,231,136.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.6,0.0,0.05,0.1,0.0,0.0,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8,-0.14000000000000007,-0.4,-0.395,-0.39000000000000007,-0.4,-0.4
7,7,2,232,136.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.1,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
7,7,2,233,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.65,0.0,0.05,0.6,0.0,0.0,-0.8800000000000001,-0.76,-0.8,-0.8400000000000001,-0.76,-0.76,-0.11500000000000005,-0.38,-0.375,-0.12000000000000005,-0.38,-0.38
7,7,2,234,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.0,0.6,0.1,0.0,0.0,-0.8400000000000001,-0.72,-0.8,-0.8,-0.72,-0.72,-0.34500000000000003,-0.36,-0.10000000000000003,-0.35000000000000003,-0.36,-0.36
7,7,2,235,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.0,0.65,0.1,0.0,0.55,-0.76,-0.64,-0.76,-0.72,-0.64,-0.6799999999999999,-0.305,-0.32,-0.05499999999999999,-0.31,-0.32,-0.06499999999999995
7,7,2,236,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.15,0.0,0.7,0.05,0.0,0.05,-0.76,-0.64,-0.8,-0.6799999999999999,-0.64,-0.6799999999999999,-0.305,-0.32,-0.050000000000000044,-0.31499999999999995,-0.32,-0.31499999999999995
7,7,2,237,127.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.7,0.55,0.2,0.05,0.55,0.05,-0.68,-0.5599999999999999,-0.68,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,0.009999999999999953,-0.004999999999999949,-0.24000000000000002,-0.25499999999999995,-0.004999999999999949,-0.25499999999999995
7,7,2,238,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.7,0.05,0.2,0.05,0.05,0.05,-0.68,-0.5599999999999999,-0.68,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,0.009999999999999953,-0.25499999999999995,-0.24000000000000002,-0.25499999999999995,-0.25499999999999995,-0.25499999999999995
7,7,2,239,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.2,0.05,0.2,0.6,0.05,0.05,-0.64,-0.5199999999999999,-0.64,-0.5599999999999999,-0.5199999999999999,-0.5199999999999999,-0.22,-0.23499999999999996,-0.22,0.020000000000000018,-0.23499999999999996,-0.23499999999999996
7,7,2,240,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.2,0.05,0.15,0.1,0.05,0.05,-0.68,-0.5599999999999999,-0.64,-0.6,-0.5599999999999999,-0.5599999999999999,-0.24000000000000002,-0.25499999999999995,-0.245,-0.25,-0.25499999999999995,-0.25499999999999995
7,7,2,241,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.15,0.05,0.15,0.1,0.05,0.05,-0.68,-0.6,-0.68,-0.64,-0.6,-0.6,-0.265,-0.27499999999999997,-0.265,-0.27,-0.27499999999999997,-0.27499999999999997
7,7,2,242,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.15,0.05,0.15,0.65,0.6,0.05,-0.6,-0.5200000000000001,-0.6,-0.6,-0.5599999999999999,-0.52,-0.22499999999999998,-0.23500000000000007,-0.22499999999999998,0.025000000000000022,0.020000000000000018,-0.23500000000000001
7,7,2,243,122.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.1,0.05,0.15,0.1,0.1,0.6,-0.6000000000000001,-0.56,-0.64,-0.6,-0.6,-0.6,-0.25000000000000006,-0.255,-0.245,-0.25,-0.25,0.0
7,7,2,244,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.6,0.1,0.1,0.1,0.1,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.25,0.0,-0.25,-0.25,-0.25,-0.25
7,7,2,245,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.1,0.1,0.05,0.1,0.1,0.05,-0.68,-0.68,-0.64,-0.68,-0.68,-0.64,-0.29000000000000004,-0.29000000000000004,-0.295,-0.29000000000000004,-0.29000000000000004,-0.295
7,7,2,246,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.1,0.0,0.1,0.65,0.05,-0.68,-0.68,-0.6,-0.68,-0.7200000000000001,-0.64,-0.29000000000000004,-0.29000000000000004,-0.3,-0.29000000000000004,-0.03500000000000003,-0.295
7,7,2,247,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.05,0.05,0.0,0.1,0.1,0.05,-0.76,-0.76,-0.7200000000000001,-0.8,-0.8,-0.76,-0.355,-0.355,-0.36000000000000004,-0.35000000000000003,-0.35000000000000003,-0.355
7,7,2,248,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.0,0.05,0.0,0.1,0.1,0.05,-0.76,-0.8,-0.76,-0.8400000000000001,-0.8400000000000001,-0.8,-0.38,-0.375,-0.38,-0.37000000000000005,-0.37000000000000005,-0.375
7,7,2,249,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
7,7,2,250,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
7,7,2,251,119.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.55,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8,-0.7600000000000001,-0.8,-0.8400000000000001,-0.8,-0.125,-0.375,-0.38000000000000006,-0.375,-0.37000000000000005,-0.375
7,7,2,252,118.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.05,0.0,0.0,0.05,0.6,-0.8399999999999999,-0.8399999999999999,-0.8,-0.8,-0.8400000000000001,-0.8800000000000001,-0.3949999999999999,-0.3949999999999999,-0.4,-0.4,-0.395,-0.14000000000000007
7,7,2,253,117.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.05,0.0,0.55,0.05,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.14500000000000002,-0.395,-0.395
7,7,2,254,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.0,0.0,0.05,0.6,0.6,-0.8,-0.76,-0.76,-0.8,-0.8399999999999999,-0.8399999999999999,-0.375,-0.38,-0.38,-0.375,-0.11999999999999994,-0.11999999999999994
7,7,2,255,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.0,0.0,0.6,0.1,0.1,-0.76,-0.72,-0.72,-0.8,-0.8,-0.8,-0.355,-0.36,-0.36,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
7,7,2,256,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.6,0.0,0.0,0.1,0.05,0.1,-0.8,-0.72,-0.72,-0.8,-0.76,-0.8,-0.10000000000000003,-0.36,-0.36,-0.35000000000000003,-0.355,-0.35000000000000003
7,7,2,257,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.1,0.0,0.0,0.1,0.05,0.1,-0.8,-0.72,-0.72,-0.8,-0.76,-0.8,-0.35000000000000003,-0.36,-0.36,-0.35000000000000003,-0.355,-0.35000000000000003
7,7,2,258,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.65,0.55,0.0,0.1,0.05,0.1,-0.76,-0.6799999999999999,-0.6400000000000001,-0.72,-0.68,-0.7200000000000001,-0.05499999999999999,-0.06499999999999995,-0.32000000000000006,-0.31,-0.315,-0.31000000000000005
7,7,2,259,110.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.7,0.05,0.0,0.1,0.05,0.1,-0.76,-0.6399999999999999,-0.6000000000000001,-0.6799999999999999,-0.64,-0.68,-0.030000000000000027,-0.29499999999999993,-0.30000000000000004,-0.29,-0.295,-0.29000000000000004
7,7,2,260,110.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.2,0.05,0.0,0.1,0.05,0.1,-0.76,-0.6399999999999999,-0.6000000000000001,-0.6799999999999999,-0.64,-0.68,-0.28,-0.29499999999999993,-0.30000000000000004,-0.29,-0.295,-0.29000000000000004
7,7,2,261,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.15,0.05,0.0,0.1,0.6,0.1,-0.72,-0.64,-0.6000000000000001,-0.68,-0.68,-0.68,-0.285,-0.295,-0.30000000000000004,-0.29000000000000004,-0.040000000000000036,-0.29000000000000004
