simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,11,167,8.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,11,168,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,11,169,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,170,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,171,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,172,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,11,173,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,11,174,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,11,175,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,11,176,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,11,177,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,11,178,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,179,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,180,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,181,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,182,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,183,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,184,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,185,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,186,6.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,11,187,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,188,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,189,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,190,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,191,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,192,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,193,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,194,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,195,6.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,11,196,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,197,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,198,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,199,5.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,11,200,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,201,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,202,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,203,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,204,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,205,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,206,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,207,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,208,5.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,209,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,210,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,211,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,212,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,213,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,214,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,215,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,216,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,217,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,218,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,219,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,220,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,221,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,222,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,223,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,224,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,225,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,226,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,227,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,228,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,229,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,230,4.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,11,231,4.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,232,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,11,233,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,234,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,235,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,236,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,237,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,238,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,239,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,11,240,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,11,241,3.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,11,242,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,243,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,244,2.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,11,245,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,246,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,247,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,248,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,249,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,250,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,251,2.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,252,1.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
0,11,253,1.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
0,11,254,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,255,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,256,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,257,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,258,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,259,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,260,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,261,1.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,11,262,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,263,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,264,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,265,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,266,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,267,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,268,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,269,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,270,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,271,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,272,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,273,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,274,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,275,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,276,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,277,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,278,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,279,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,280,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,281,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,282,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
0,11,283,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,284,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,285,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,286,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,287,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,288,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,289,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,290,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
0,11,291,0.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,12,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
0,12,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
0,12,2,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
0,12,3,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
0,12,4,90.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.75,0.0,0.75
0,12,5,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
0,12,6,87.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.3,0.3999999999999999,0.3
0,12,7,85.0,100,500,[0.],1,0.9,0.3999999999999999,0.9,[0.],1,0.85,0.6000000000000001,0.85
0,12,8,83.0,100,500,[0.],1,0.95,0.6000000000000001,0.95,[0.],1,0.9,0.8,0.9
0,12,9,81.0,100,500,[0.],1,1.0,0.8,1.0,[0.],1,0.95,1.0,0.95
0,12,10,80.0,100,500,[0.],1,1.0,0.6000000000000001,1.0,[0.],1,0.4,1.0,0.4
0,12,11,78.0,100,500,[0.],1,1.0,0.6000000000000001,1.0,[0.],1,0.9,1.0,0.9
0,12,12,78.0,100,500,[0.],1,0.45,0.3999999999999999,0.45,[0.],1,0.35,0.8,0.35
0,12,13,77.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.3,0.8,0.3
0,12,14,75.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.8,0.8,0.8
0,12,15,75.0,100,500,[0.],1,0.4,0.0,0.4,[0.],1,0.25,0.6000000000000001,0.25
0,12,16,74.0,100,500,[0.],1,0.35,0.19999999999999996,0.35,[0.],1,0.8,0.3999999999999999,0.8
0,12,17,73.0,100,500,[0.],1,0.3,0.19999999999999996,0.3,[0.],1,0.8,0.19999999999999996,0.8
0,12,18,71.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
0,12,19,69.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
0,12,20,67.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
0,12,21,65.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
0,12,22,63.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.9,0.3999999999999999,0.9
0,12,23,61.0,100,500,[0.],1,0.85,0.8,0.85,[0.],1,0.95,0.3999999999999999,0.95
0,12,24,60.0,100,500,[0.],1,0.3,0.8,0.3,[0.],1,0.95,0.19999999999999996,0.95
0,12,25,59.0,100,500,[0.],1,0.3,1.0,0.3,[0.],1,1.0,0.19999999999999996,1.0
0,12,26,58.0,100,500,[0.],1,0.3,1.0,0.3,[0.],1,1.0,0.19999999999999996,1.0
0,12,27,57.0,100,500,[0.],1,0.85,0.8,0.85,[0.],1,0.45,0.3999999999999999,0.45
0,12,28,55.0,100,500,[0.],1,0.85,0.8,0.85,[0.],1,0.95,0.3999999999999999,0.95
0,12,29,54.0,100,500,[0.],1,0.3,0.8,0.3,[0.],1,0.95,0.19999999999999996,0.95
0,12,30,54.0,100,500,[0.],1,0.25,0.6000000000000001,0.25,[0.],1,0.4,0.0,0.4
0,12,31,53.0,100,500,[0.],1,0.2,0.6000000000000001,0.2,[0.],1,0.9,-0.19999999999999996,0.9
0,12,32,52.0,100,500,[0.],1,0.15,0.6000000000000001,0.15,[0.],1,0.9,-0.4,0.9
0,12,33,51.0,100,500,[0.],1,0.1,0.6000000000000001,0.1,[0.],1,0.9,-0.6,0.9
0,12,34,50.0,100,500,[0.],1,0.1,0.6000000000000001,0.1,[0.],1,0.9,-0.6,0.9
0,12,35,49.0,100,500,[0.],1,0.1,0.6000000000000001,0.1,[0.],1,0.9,-0.6,0.9
0,12,36,48.0,100,500,[0.],1,0.65,0.3999999999999999,0.65,[0.],1,0.35,-0.4,0.35
0,12,37,47.0,100,500,[0.],1,0.1,0.6000000000000001,0.1,[0.],1,0.9,-0.6,0.9
0,12,38,46.0,100,500,[0.],1,0.05,0.6000000000000001,0.05,[0.],1,0.9,-0.8,0.9
0,12,39,44.0,100,500,[0.],1,0.6,0.6000000000000001,0.6,[0.],1,0.9,-0.6,0.9
0,12,40,43.0,100,500,[0.],1,0.1,0.8,0.1,[0.],1,0.95,-0.6,0.95
0,12,41,41.0,100,500,[0.],1,0.65,0.8,0.65,[0.],1,0.95,-0.4,0.95
0,12,42,40.0,100,500,[0.],1,0.15,0.8,0.15,[0.],1,0.95,-0.4,0.95
0,12,43,40.0,100,500,[0.],1,0.15,0.6000000000000001,0.15,[0.],1,0.4,-0.4,0.4
0,12,44,40.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.35,-0.4,0.35
0,12,45,39.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.85,-0.4,0.85
0,12,46,39.0,100,500,[0.],1,0.1,0.3999999999999999,0.1,[0.],1,0.35,-0.6,0.35
0,12,47,39.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.3,-0.6,0.3
0,12,48,38.0,100,500,[0.],1,0.65,0.0,0.65,[0.],1,0.25,-0.4,0.25
0,12,49,37.0,100,500,[0.],1,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
0,12,50,37.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
0,12,51,37.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
0,12,52,35.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.65,-0.6,0.65
0,12,53,35.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
0,12,54,35.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
0,12,55,34.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
0,12,56,34.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,12,57,34.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,12,58,34.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
0,12,59,33.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
0,12,60,33.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
0,12,61,33.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
0,12,62,33.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,63,33.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,64,33.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,65,33.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,66,32.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,67,32.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,68,31.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,12,69,30.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,12,70,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.7,-1.0,0.7
0,12,71,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
0,12,72,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
0,12,73,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
0,12,74,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
0,12,75,29.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.2,-1.0,0.2
0,12,76,29.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
0,12,77,29.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
0,12,78,29.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,79,28.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,80,28.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,81,28.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,82,28.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,83,27.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,84,27.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,85,26.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
0,12,86,25.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
0,12,87,25.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,12,88,25.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,12,89,25.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,12,90,25.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,12,91,25.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,12,92,25.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,12,93,25.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,12,94,25.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,12,95,25.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
0,12,96,24.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,12,97,24.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,98,24.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,99,23.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
0,12,100,23.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,101,23.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,102,23.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,103,23.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,104,22.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
0,12,105,22.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
0,12,106,22.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,107,22.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,108,22.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
0,12,109,22.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,110,22.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,111,22.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,112,21.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
0,12,113,21.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,12,114,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
0,12,115,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,116,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,117,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,118,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,12,119,19.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
0,12,120,19.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
0,12,121,19.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
0,12,122,19.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
0,12,123,19.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
0,12,124,19.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,125,19.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,126,19.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,127,19.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,128,19.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,12,129,18.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
0,12,130,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,131,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,12,132,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,133,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,12,134,16.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],1,0.55,-0.6,0.55
0,12,135,15.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
0,12,136,15.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
0,12,137,14.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.6,-0.4,0.6
