seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,11,11,85.0,100,500,[-0.2],1,0.45,-0.19999999999999996,0.12500000000000003,[1.],0,0.2,0.8,0.5
2,11,12,84.0,100,500,[-0.2],1,0.95,-0.19999999999999996,0.375,[0.8],0,0.2,0.8,0.5
2,11,13,83.0,100,500,[-0.2],1,0.95,-0.4,0.27499999999999997,[0.8],0,0.15,0.8,0.47500000000000003
2,11,14,82.0,100,500,[-0.4],1,0.95,-0.6,0.175,[0.8],0,0.1,0.8,0.45
2,11,15,81.0,100,500,[-0.6],1,0.95,-0.8,0.07499999999999996,[0.8],0,0.05,0.8,0.42500000000000004
2,11,16,80.0,100,500,[-0.8],1,0.95,-0.8,0.07499999999999996,[0.8],0,0.05,0.8,0.42500000000000004
2,11,17,80.0,100,500,[-0.8],0,0.4,-1.0,-0.3,[0.8],0,0.0,0.6000000000000001,0.30000000000000004
2,11,18,80.0,100,500,[-1.],1,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
2,11,19,79.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
2,11,20,78.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
2,11,21,77.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.4],0,0.0,0.6000000000000001,0.30000000000000004
2,11,22,76.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
2,11,23,76.0,100,500,[-1.],0,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
2,11,24,76.0,100,500,[-1.],1,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
2,11,25,75.0,100,500,[-1.],1,0.25,-0.8,-0.275,[0.2],1,0.55,0.0,0.275
2,11,26,74.0,100,500,[-0.8],0,0.2,-0.6,-0.19999999999999998,[0.],1,0.6,-0.19999999999999996,0.2
2,11,27,73.0,100,500,[-0.6],1,0.2,-0.4,-0.1,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003
2,11,28,71.0,100,500,[-0.4],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.7,0.0,0.35
2,11,29,69.0,100,500,[-0.2],1,0.75,0.0,0.375,[0.],1,0.75,0.0,0.375
2,11,30,68.0,100,500,[0.],1,0.2,0.19999999999999996,0.19999999999999998,[0.],1,0.8,-0.19999999999999996,0.30000000000000004
2,11,31,67.0,100,500,[0.2],1,0.7,0.19999999999999996,0.44999999999999996,[-0.2],1,0.3,-0.19999999999999996,0.05000000000000002
2,11,32,66.0,100,500,[0.2],1,0.15,0.3999999999999999,0.27499999999999997,[-0.2],1,0.85,-0.4,0.22499999999999998
2,11,33,64.0,100,500,[0.4],1,0.7,0.6000000000000001,0.65,[-0.4],1,0.9,-0.19999999999999996,0.35000000000000003
2,11,34,63.0,100,500,[0.6],1,0.75,0.6000000000000001,0.675,[-0.2],1,0.4,0.0,0.2
2,11,35,62.0,100,500,[0.6],1,0.8,0.3999999999999999,0.6,[0.],1,0.35,0.19999999999999996,0.27499999999999997
2,11,36,60.0,100,500,[0.4],1,0.85,0.3999999999999999,0.625,[0.2],1,0.85,0.3999999999999999,0.625
2,11,37,60.0,100,500,[0.4],1,0.35,0.19999999999999996,0.27499999999999997,[0.4],1,0.3,0.3999999999999999,0.35
2,11,38,59.0,100,500,[0.2],1,0.85,0.0,0.425,[0.4],1,0.25,0.3999999999999999,0.32499999999999996
2,11,39,58.0,100,500,[0.],1,0.85,-0.19999999999999996,0.325,[0.4],1,0.2,0.3999999999999999,0.29999999999999993
2,11,40,56.0,100,500,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003,[0.4],1,0.7,0.6000000000000001,0.65
2,11,41,55.0,100,500,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003,[0.6],0,0.2,0.6000000000000001,0.4
2,11,42,55.0,100,500,[-0.2],1,0.4,-0.4,0.0,[0.6],0,0.15,0.6000000000000001,0.37500000000000006
2,11,43,54.0,100,500,[-0.4],1,0.9,-0.6,0.15000000000000002,[0.6],0,0.1,0.6000000000000001,0.35000000000000003
2,11,44,53.0,100,500,[-0.6],1,0.9,-0.6,0.15000000000000002,[0.6],0,0.1,0.6000000000000001,0.35000000000000003
2,11,45,53.0,100,500,[-0.6],1,0.35,-0.6,-0.125,[0.6],0,0.1,0.3999999999999999,0.24999999999999994
2,11,46,52.0,100,500,[-0.6],1,0.85,-0.8,0.024999999999999967,[0.4],0,0.05,0.3999999999999999,0.22499999999999995
2,11,47,51.0,100,500,[-0.8],0,0.35,-0.6,-0.125,[0.4],1,0.6,0.3999999999999999,0.49999999999999994
2,11,48,49.0,100,500,[-0.6],1,0.85,-0.4,0.22499999999999998,[0.4],1,0.65,0.3999999999999999,0.5249999999999999
2,11,49,48.0,100,500,[-0.4],1,0.85,-0.4,0.22499999999999998,[0.4],1,0.15,0.3999999999999999,0.27499999999999997
2,11,50,47.0,100,500,[-0.4],1,0.85,-0.6,0.125,[0.4],1,0.1,0.3999999999999999,0.24999999999999994
2,11,51,46.0,100,500,[-0.6],1,0.85,-0.6,0.125,[0.4],1,0.1,0.3999999999999999,0.24999999999999994
2,11,52,45.0,100,500,[-0.6],1,0.9,-0.6,0.15000000000000002,[0.4],1,0.1,0.6000000000000001,0.35000000000000003
2,11,53,45.0,100,500,[-0.6],1,0.35,-0.6,-0.125,[0.6],0,0.1,0.3999999999999999,0.24999999999999994
2,11,54,45.0,100,500,[-0.6],1,0.3,-0.6,-0.15,[0.4],1,0.1,0.19999999999999996,0.14999999999999997
2,11,55,44.0,100,500,[-0.6],1,0.85,-0.6,0.125,[0.2],1,0.1,0.3999999999999999,0.24999999999999994
2,11,56,44.0,100,500,[-0.6],0,0.3,-0.6,-0.15,[0.4],1,0.1,0.19999999999999996,0.14999999999999997
2,11,57,43.0,100,500,[-0.6],1,0.85,-0.8,0.024999999999999967,[0.2],1,0.05,0.3999999999999999,0.22499999999999995
2,11,58,42.0,100,500,[-0.8],0,0.3,-0.8,-0.25,[0.4],1,0.55,0.19999999999999996,0.375
2,11,59,42.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],1,0.05,0.0,0.025
2,11,60,42.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998
2,11,61,42.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
2,11,62,42.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,11,63,42.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,11,64,42.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,11,65,41.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.6,-0.8,-0.10000000000000003
2,11,66,41.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,11,67,39.0,100,500,[-0.6],1,0.55,-0.4,0.07500000000000001,[-0.8],1,0.65,-0.8,-0.07500000000000001
2,11,68,39.0,100,500,[-0.4],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,11,69,38.0,100,500,[-0.6],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
2,11,70,38.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,11,71,38.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,11,72,37.0,100,500,[-0.4],1,0.6,-0.4,0.09999999999999998,[-0.8],0,0.15,-0.6,-0.22499999999999998
2,11,73,36.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],1,0.15,-0.4,-0.125
2,11,74,35.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998
2,11,75,33.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],1,0.65,0.0,0.325
2,11,76,33.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.],1,0.15,0.0,0.075
2,11,77,33.0,100,500,[-0.4],1,0.2,-0.6,-0.19999999999999998,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975
2,11,78,33.0,100,500,[-0.6],1,0.2,-0.6,-0.19999999999999998,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975
2,11,79,31.0,100,500,[-0.6],1,0.75,-0.6,0.07500000000000001,[-0.2],1,0.6,0.0,0.3
2,11,80,31.0,100,500,[-0.6],1,0.25,-0.6,-0.175,[0.],1,0.1,0.0,0.05
2,11,81,31.0,100,500,[-0.6],1,0.25,-0.6,-0.175,[0.],1,0.1,0.0,0.05
2,11,82,31.0,100,500,[-0.6],1,0.2,-0.6,-0.19999999999999998,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975
2,11,83,30.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975
2,11,84,29.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125
2,11,85,29.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.4],1,0.1,-0.6,-0.25
2,11,86,28.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
2,11,87,28.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,11,88,27.0,100,500,[-0.4],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
2,11,89,26.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.6],1,0.7,-0.8,-0.050000000000000044
2,11,90,26.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],0,0.2,-0.8,-0.30000000000000004
2,11,91,26.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
2,11,92,26.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
2,11,93,26.0,100,500,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998,[-0.8],1,0.2,-1.0,-0.4
2,11,94,26.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,11,95,26.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,11,96,26.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,11,97,26.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,11,98,25.0,100,500,[-0.6],1,0.55,-0.8,-0.125,[-1.],0,0.05,-0.8,-0.375
2,11,99,24.0,100,500,[-0.8],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
2,11,100,23.0,100,500,[-1.],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.55,-0.6,-0.024999999999999967
2,11,101,22.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
2,11,102,22.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,103,22.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,104,22.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,105,22.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,106,21.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
2,11,107,21.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,11,108,20.0,100,500,[-0.4],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.6],1,0.7,-0.8,-0.050000000000000044
2,11,109,20.0,100,500,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998,[-0.8],0,0.2,-1.0,-0.4
2,11,110,20.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,11,111,20.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
2,11,112,20.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
2,11,113,20.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
2,11,114,19.0,100,500,[-0.6],1,0.55,-0.6,-0.024999999999999967,[-1.],0,0.1,-0.8,-0.35000000000000003
2,11,115,19.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
2,11,116,19.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,11,117,19.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,11,118,19.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,11,119,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,120,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,121,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,122,19.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,123,19.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,124,18.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-0.8],1,0.55,-1.0,-0.22499999999999998
2,11,125,17.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,11,126,17.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,11,127,17.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,11,128,17.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,11,129,16.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,11,130,16.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,11,131,16.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,11,132,14.0,100,500,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004,[-1.],1,0.7,-0.8,-0.050000000000000044
2,11,133,14.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
2,11,134,13.0,100,500,[-0.2],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.15,-0.6,-0.22499999999999998
2,11,135,13.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,136,13.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,137,13.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,138,13.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,139,13.0,100,500,[-0.6],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,11,140,13.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,11,141,13.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,11,142,13.0,100,500,[-0.8],0,0.05,-1.0,-0.475,[-0.6],1,0.0,-0.8,-0.4
2,11,143,13.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,11,144,13.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,11,145,13.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,146,13.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,147,13.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,148,13.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,149,13.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,150,13.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,151,11.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-1.],1,0.55,-0.8,-0.125
2,11,152,11.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,11,153,11.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,11,154,10.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],0,0.05,-0.6,-0.27499999999999997
2,11,155,9.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.05,-0.4,-0.17500000000000002
2,11,156,8.0,100,500,[-0.8],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
2,11,157,8.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,11,158,8.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,11,159,7.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,11,160,7.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
2,11,161,7.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.4],1,0.1,-0.6,-0.25
2,11,162,7.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,163,7.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,11,164,7.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.1,-0.8,-0.35000000000000003
2,11,165,7.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-0.8],1,0.1,-1.0,-0.45
2,11,166,7.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,167,7.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,168,7.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,11,169,7.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,170,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,171,7.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,172,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,173,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,174,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,175,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,176,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,177,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,178,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,179,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,180,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,181,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,182,6.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,11,183,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,184,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,185,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,186,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,187,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,188,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,189,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,190,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,191,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,192,6.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,193,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,194,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,195,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,196,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,197,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,198,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,199,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,200,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,201,5.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,11,202,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,203,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,204,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,205,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,206,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,207,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,208,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,209,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,210,5.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,211,5.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,212,5.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,213,4.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,11,214,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,215,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,216,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,217,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,218,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,219,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,220,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,221,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,222,4.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,11,223,4.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,224,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,225,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,11,226,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,227,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,228,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,229,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,230,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,231,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,232,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,233,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,234,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,235,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,236,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,11,237,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
