simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,910,9,445.0,500,10,[0.84],[0.88],[0.84],[0.88],[0.88],[0.88],1,1,1,1,1,1,1.0,1.0,0.35,1.0,0.4,1.0,0.8,0.8,0.9199999999999999,0.8,0.8800000000000001,0.8,0.9,0.9,0.635,0.9,0.6400000000000001,0.9
1,1,911,0,494.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,911,1,488.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,911,2,482.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,911,3,476.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,911,4,470.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,911,5,464.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,911,6,458.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.625,0.625,0.625,0.625,0.625,0.625
1,1,911,7,452.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.75,0.75,0.75,0.75,0.75,0.75
1,1,911,8,447.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.4,0.95,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.8,0.76,0.855,0.855,0.855,0.855,0.6000000000000001,0.855
1,1,911,9,441.0,500,10,[0.8],[0.8],[0.92],[0.8],[0.88],[0.8],1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.95,1.0,0.96,0.96,0.96,0.96,1.0,0.96,0.98,0.98,0.98,0.98,0.975,0.98
1,1,912,0,494.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,912,1,488.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,912,2,482.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,912,3,476.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,912,4,470.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,912,5,464.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,912,6,458.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.625,0.625,0.625,0.625,0.625,0.625
1,1,912,7,452.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.75,0.75,0.75,0.75,0.75,0.75
1,1,912,8,446.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.95,0.95,0.8,0.8,0.8,0.8,0.8,0.8,0.875,0.875,0.875,0.875,0.875,0.875
1,1,912,9,441.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.45,1.0,0.96,0.96,0.96,0.96,1.0,0.96,0.98,0.98,0.98,0.98,0.725,0.98
1,1,913,0,494.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,913,1,488.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,913,2,482.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,913,3,476.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,913,4,471.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.2,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,0.355,0.355,0.355,0.355,0.1,0.355
1,1,913,5,465.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.75,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.48,0.48,0.48,0.48,0.475,0.48
1,1,913,6,459.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.8,0.85,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.35999999999999993,0.3999999999999999,0.35999999999999993,0.605,0.605,0.605,0.605,0.6,0.605
1,1,913,7,453.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.85,0.9,0.56,0.56,0.56,0.56,0.6000000000000001,0.56,0.73,0.73,0.73,0.73,0.7250000000000001,0.73
1,1,913,8,447.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.9,0.95,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.8,0.76,0.855,0.855,0.855,0.855,0.8500000000000001,0.855
1,1,913,9,443.0,500,10,[0.96],[0.96],[0.96],[0.96],[1.],[0.96],1,1,1,1,1,0,0.45,1.0,1.0,1.0,0.95,0.45,0.9199999999999999,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.9199999999999999,0.9199999999999999,0.6849999999999999,0.94,0.94,0.94,0.9349999999999999,0.6849999999999999
1,1,914,0,494.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,914,1,489.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.05,0.6,0.6,0.6,0.6,0.6,-0.6,-0.64,-0.64,-0.64,-0.64,-0.64,-0.27499999999999997,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
1,1,914,2,483.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.6,0.65,0.65,0.65,0.65,0.65,-0.4,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,0.09999999999999998,0.10500000000000004,0.10500000000000004,0.10500000000000004,0.10500000000000004,0.10500000000000004
1,1,914,3,478.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.65,0.15,0.7,0.7,0.7,0.7,-0.23999999999999994,-0.23999999999999994,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,0.20500000000000004,-0.04499999999999997,0.21,0.21,0.21,0.21
1,1,914,4,473.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.15,0.7,0.75,0.75,0.75,0.75,-0.039999999999999994,-0.08,-0.12,-0.12,-0.12,-0.12,0.055,0.31,0.315,0.315,0.315,0.315
1,1,914,5,467.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.7,0.75,0.8,0.8,0.8,0.8,0.15999999999999998,0.11999999999999997,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.42999999999999994,0.435,0.44,0.44,0.44,0.44
1,1,914,6,462.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.75,0.8,0.85,0.3,0.85,0.85,0.31999999999999995,0.2799999999999999,0.23999999999999994,0.2799999999999999,0.23999999999999994,0.23999999999999994,0.5349999999999999,0.54,0.5449999999999999,0.2899999999999999,0.5449999999999999,0.5449999999999999
1,1,914,7,458.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.8,0.3,0.9,0.85,0.9,0.35,0.44000000000000006,0.44000000000000006,0.36,0.4,0.36,0.4,0.6200000000000001,0.37,0.63,0.625,0.63,0.375
1,1,914,8,453.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.85,0.3,0.95,0.9,0.95,0.9,0.6000000000000001,0.64,0.52,0.56,0.52,0.5599999999999999,0.7250000000000001,0.47,0.735,0.73,0.735,0.73
1,1,914,9,448.0,500,10,[0.92],[0.88],[0.88],[0.88],[0.92],[0.92],1,1,1,1,1,1,0.9,0.85,1.0,0.95,0.45,0.95,0.76,0.8,0.68,0.72,0.72,0.72,0.8300000000000001,0.825,0.8400000000000001,0.835,0.585,0.835
1,1,915,0,495.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4
1,1,915,1,490.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.0,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.3
1,1,915,2,485.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.65,0.65,0.65,0.65,0.65,0.0,-0.52,-0.52,-0.52,-0.52,-0.52,-0.4,0.065,0.065,0.065,0.065,0.065,-0.2
1,1,915,3,480.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.7,0.7,0.7,0.7,0.7,0.0,-0.36,-0.36,-0.36,-0.36,-0.36,-0.19999999999999996,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,-0.09999999999999998
1,1,915,4,475.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.75,0.75,0.75,0.75,0.75,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.275,0.275,0.275,0.275,0.275,0.0
1,1,915,5,470.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.8,0.8,0.8,0.8,0.8,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.19999999999999996,0.38,0.38,0.38,0.38,0.38,0.09999999999999998
1,1,915,6,465.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.85,0.85,0.85,0.85,0.85,0.0,0.11999999999999993,0.11999999999999993,0.11999999999999993,0.11999999999999993,0.11999999999999993,0.3999999999999999,0.48499999999999993,0.48499999999999993,0.48499999999999993,0.48499999999999993,0.48499999999999993,0.19999999999999996
1,1,915,7,460.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.9,0.9,0.9,0.9,0.9,0.0,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.6000000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.30000000000000004
1,1,915,8,455.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,0.95,0.95,0.95,0.95,0.95,0.0,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.8,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.4
1,1,915,9,450.0,500,10,[0.76],[0.8],[0.68],[0.72],[0.72],[0.72],1,1,1,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.8,0.8,0.8,0.8,0.5
1,1,916,0,494.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,916,1,488.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,916,2,482.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,916,3,477.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.15,0.7,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,0.23,0.23,0.23,0.23,-0.02499999999999998,0.23
1,1,916,4,471.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.7,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,0.355,0.355,0.355,0.355,0.35,0.355
1,1,916,5,465.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.75,0.8,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.48,0.48,0.48,0.48,0.475,0.48
1,1,916,6,460.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.8,0.3,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.35999999999999993,0.585,0.585,0.585,0.585,0.58,0.32999999999999996
1,1,916,7,454.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.85,0.85,0.52,0.52,0.52,0.52,0.56,0.56,0.71,0.71,0.71,0.71,0.7050000000000001,0.7050000000000001
1,1,916,8,448.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.9,0.9,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.76,0.76,0.835,0.835,0.835,0.835,0.8300000000000001,0.8300000000000001
1,1,916,9,442.0,500,10,[0.6],[0.6],[0.6],[0.6],[0.6],[1.],1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.95,0.95,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.96,0.96,0.96,0.96,0.96,0.96,0.955,0.955
1,1,917,0,494.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,917,1,488.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,917,2,482.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,917,3,476.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,917,4,470.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,917,5,465.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.25,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.48,0.48,0.48,0.48,0.48,0.22499999999999998
1,1,917,6,460.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.3,0.8,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.35999999999999993,0.585,0.585,0.585,0.585,0.32999999999999996,0.58
1,1,917,7,454.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.85,0.85,0.52,0.52,0.52,0.52,0.56,0.56,0.71,0.71,0.71,0.71,0.7050000000000001,0.7050000000000001
1,1,917,8,449.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.95,0.4,0.95,0.95,0.9,0.9,0.68,0.7200000000000001,0.68,0.68,0.72,0.72,0.815,0.56,0.815,0.815,0.81,0.81
1,1,917,9,444.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,1.0,0.95,1.0,1.0,0.95,0.4,0.8399999999999999,0.8800000000000001,0.8399999999999999,0.8399999999999999,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.915,0.9199999999999999,0.9199999999999999,0.915,0.6599999999999999
1,1,918,0,494.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,918,1,488.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,918,2,482.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,918,3,476.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,918,4,471.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.2,0.75,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,0.355,0.355,0.355,0.355,0.1,0.355
1,1,918,5,466.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.2,0.8,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.19999999999999996,0.11999999999999997,0.46,0.46,0.46,0.46,0.19999999999999998,0.46
1,1,918,6,461.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.3,0.85,0.85,0.85,0.75,0.85,0.31999999999999995,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.35999999999999993,0.2799999999999999,0.30999999999999994,0.565,0.565,0.565,0.5549999999999999,0.565
1,1,918,7,456.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.85,0.9,0.9,0.35,0.8,0.9,0.4800000000000001,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.52,0.44000000000000006,0.665,0.67,0.67,0.41500000000000004,0.66,0.67
1,1,918,8,451.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.9,0.95,0.4,0.9,0.85,0.95,0.64,0.6,0.64,0.64,0.68,0.6,0.77,0.7749999999999999,0.52,0.77,0.765,0.7749999999999999
1,1,918,9,446.0,500,10,[0.84],[0.88],[0.84],[0.84],[0.88],[0.92],1,1,1,1,1,1,0.95,0.45,0.95,0.95,0.9,1.0,0.8,0.8,0.8,0.8,0.8400000000000001,0.76,0.875,0.625,0.875,0.875,0.8700000000000001,0.88
1,1,919,0,494.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,919,1,488.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,919,2,482.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,919,3,476.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,919,4,470.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,919,5,464.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,919,6,458.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.625,0.625,0.625,0.625,0.625,0.625
1,1,919,7,452.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.75,0.75,0.75,0.75,0.75,0.75
1,1,919,8,447.0,500,10,[0.8],[0.8],[0.8],[0.8],[0.84],[0.76],1,1,1,1,1,1,0.95,0.95,0.95,0.4,0.95,0.95,0.76,0.76,0.76,0.8,0.7600000000000001,0.7600000000000001,0.855,0.855,0.855,0.6000000000000001,0.855,0.855
