simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,10,308,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,309,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,310,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,311,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,312,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,313,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,314,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,315,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,316,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,10,317,0.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
2,11,0,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.55,-0.8,0.55
2,11,1,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,11,2,95.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
2,11,3,94.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,11,4,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
2,11,5,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],1,0.75,-0.19999999999999996,0.75
2,11,6,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
2,11,7,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
2,11,8,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
2,11,9,91.0,100,500,[0.],0,0.2,0.0,0.2,[0.],0,0.25,-0.19999999999999996,0.25
2,11,10,91.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],0,0.2,-0.4,0.2
2,11,11,91.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
2,11,12,90.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],0,0.15,-0.6,0.15
2,11,13,89.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
2,11,14,88.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
2,11,15,88.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,11,16,87.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],0,0.0,-0.19999999999999996,0.0
2,11,17,87.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,11,18,87.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,11,19,86.0,100,500,[0.],1,0.75,-1.0,0.75,[0.],0,0.0,0.0,0.0
2,11,20,85.0,100,500,[0.],1,0.8,-1.0,0.8,[0.],0,0.0,0.19999999999999996,0.0
2,11,21,83.0,100,500,[0.],1,0.85,-0.8,0.85,[0.],1,0.55,0.3999999999999999,0.55
2,11,22,82.0,100,500,[0.],1,0.85,-0.8,0.85,[0.],0,0.05,0.3999999999999999,0.05
2,11,23,81.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],1,0.6,0.19999999999999996,0.6
2,11,24,80.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.65,0.0,0.65
2,11,25,79.0,100,500,[0.],0,0.25,-0.19999999999999996,0.25,[0.],1,0.7,0.0,0.7
2,11,26,77.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.75,0.0,0.75
2,11,27,75.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
2,11,28,75.0,100,500,[0.],1,0.3,0.19999999999999996,0.3,[0.],1,0.3,0.19999999999999996,0.3
2,11,29,74.0,100,500,[0.],1,0.25,0.3999999999999999,0.25,[0.],1,0.85,0.0,0.85
2,11,30,72.0,100,500,[0.],1,0.75,0.6000000000000001,0.75,[0.],1,0.9,0.0,0.9
2,11,31,70.0,100,500,[0.],1,0.75,0.6000000000000001,0.75,[0.],1,0.9,0.0,0.9
2,11,32,68.0,100,500,[0.],1,0.75,0.8,0.75,[0.],1,0.95,0.0,0.95
2,11,33,67.0,100,500,[0.],1,0.8,0.6000000000000001,0.8,[0.],1,0.4,0.19999999999999996,0.4
2,11,34,66.0,100,500,[0.],1,0.3,0.6000000000000001,0.3,[0.],1,0.9,0.19999999999999996,0.9
2,11,35,66.0,100,500,[0.],1,0.3,0.3999999999999999,0.3,[0.],1,0.35,0.19999999999999996,0.35
2,11,36,64.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
2,11,37,62.0,100,500,[0.],1,0.8,0.3999999999999999,0.8,[0.],1,0.85,0.19999999999999996,0.85
2,11,38,61.0,100,500,[0.],1,0.85,0.3999999999999999,0.85,[0.],1,0.35,0.3999999999999999,0.35
2,11,39,60.0,100,500,[0.],1,0.35,0.3999999999999999,0.35,[0.],1,0.85,0.3999999999999999,0.85
2,11,40,59.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.3,0.3999999999999999,0.3
2,11,41,58.0,100,500,[0.],1,0.85,0.0,0.85,[0.],1,0.25,0.3999999999999999,0.25
2,11,42,56.0,100,500,[0.],1,0.85,0.0,0.85,[0.],1,0.75,0.3999999999999999,0.75
2,11,43,55.0,100,500,[0.],1,0.3,0.19999999999999996,0.3,[0.],1,0.8,0.19999999999999996,0.8
2,11,44,54.0,100,500,[0.],1,0.85,0.0,0.85,[0.],1,0.25,0.3999999999999999,0.25
2,11,45,53.0,100,500,[0.],1,0.35,0.19999999999999996,0.35,[0.],1,0.8,0.3999999999999999,0.8
2,11,46,53.0,100,500,[0.],1,0.3,0.0,0.3,[0.],1,0.25,0.19999999999999996,0.25
2,11,47,51.0,100,500,[0.],1,0.8,0.0,0.8,[0.],1,0.75,0.19999999999999996,0.75
2,11,48,49.0,100,500,[0.],1,0.8,0.19999999999999996,0.8,[0.],1,0.8,0.19999999999999996,0.8
2,11,49,47.0,100,500,[0.],1,0.85,0.19999999999999996,0.85,[0.],1,0.8,0.3999999999999999,0.8
2,11,50,45.0,100,500,[0.],1,0.85,0.3999999999999999,0.85,[0.],1,0.85,0.3999999999999999,0.85
2,11,51,43.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.9,0.3999999999999999,0.9
2,11,52,41.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.9,0.3999999999999999,0.9
2,11,53,39.0,100,500,[0.],1,0.9,0.6000000000000001,0.9,[0.],1,0.9,0.6000000000000001,0.9
2,11,54,39.0,100,500,[0.],1,0.35,0.6000000000000001,0.35,[0.],1,0.4,0.3999999999999999,0.4
2,11,55,38.0,100,500,[0.],1,0.35,0.6000000000000001,0.35,[0.],1,0.9,0.3999999999999999,0.9
2,11,56,37.0,100,500,[0.],1,0.35,0.8,0.35,[0.],1,0.95,0.3999999999999999,0.95
2,11,57,36.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.4,0.3999999999999999,0.4
2,11,58,34.0,100,500,[0.],1,0.85,0.6000000000000001,0.85,[0.],1,0.9,0.3999999999999999,0.9
2,11,59,34.0,100,500,[0.],1,0.3,0.3999999999999999,0.3,[0.],1,0.35,0.19999999999999996,0.35
2,11,60,34.0,100,500,[0.],1,0.25,0.19999999999999996,0.25,[0.],1,0.3,0.0,0.3
2,11,61,32.0,100,500,[0.],1,0.75,0.19999999999999996,0.75,[0.],1,0.8,0.0,0.8
2,11,62,31.0,100,500,[0.],1,0.2,0.19999999999999996,0.2,[0.],1,0.8,-0.19999999999999996,0.8
2,11,63,30.0,100,500,[0.],1,0.15,0.19999999999999996,0.15,[0.],1,0.8,-0.4,0.8
2,11,64,29.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.85,-0.4,0.85
2,11,65,29.0,100,500,[0.],1,0.15,0.19999999999999996,0.15,[0.],1,0.3,-0.4,0.3
2,11,66,27.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.8,-0.19999999999999996,0.8
2,11,67,26.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.3,-0.19999999999999996,0.3
2,11,68,25.0,100,500,[0.],1,0.15,0.19999999999999996,0.15,[0.],1,0.8,-0.4,0.8
2,11,69,25.0,100,500,[0.],1,0.15,0.19999999999999996,0.15,[0.],1,0.3,-0.4,0.3
2,11,70,24.0,100,500,[0.],1,0.15,0.3999999999999999,0.15,[0.],1,0.85,-0.4,0.85
2,11,71,24.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.3,-0.6,0.3
2,11,72,23.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.8,-0.6,0.8
2,11,73,22.0,100,500,[0.],1,0.1,0.19999999999999996,0.1,[0.],1,0.8,-0.6,0.8
2,11,74,21.0,100,500,[0.],1,0.65,0.0,0.65,[0.],1,0.25,-0.4,0.25
2,11,75,20.0,100,500,[0.],1,0.7,0.0,0.7,[0.],1,0.25,-0.19999999999999996,0.25
2,11,76,19.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.2,-0.19999999999999996,0.2
2,11,77,18.0,100,500,[0.],1,0.15,0.0,0.15,[0.],1,0.75,-0.4,0.75
2,11,78,18.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.2,-0.4,0.2
2,11,79,18.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.2,-0.4,0.2
2,11,80,18.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
2,11,81,18.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
2,11,82,18.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,11,83,18.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,11,84,17.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
2,11,85,16.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
2,11,86,14.0,100,500,[0.],1,0.55,-0.19999999999999996,0.55,[0.],1,0.7,-0.8,0.7
2,11,87,14.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
2,11,88,13.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
2,11,89,13.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,11,90,13.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,11,91,13.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,11,92,13.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,11,93,12.0,100,500,[0.],1,0.05,0.0,0.05,[0.],1,0.75,-0.8,0.75
2,11,94,11.0,100,500,[0.],1,0.05,0.0,0.05,[0.],1,0.75,-0.8,0.75
2,11,95,11.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,11,96,10.0,100,500,[0.],1,0.55,-0.4,0.55,[0.],1,0.15,-0.8,0.15
2,11,97,10.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
2,11,98,10.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,11,99,10.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,11,100,9.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],0,0.1,-0.6,0.1
2,11,101,9.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
2,11,102,9.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
2,11,103,9.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,11,104,9.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,11,105,9.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,11,106,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,11,107,8.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
2,11,108,8.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,11,109,8.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,11,110,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,11,111,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,11,112,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,11,113,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,114,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,115,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,116,7.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,117,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,118,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,119,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,120,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,121,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,122,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,123,7.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,124,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,11,125,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,126,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,127,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,128,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,129,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,130,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,131,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,132,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,133,6.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,134,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,135,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,136,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,137,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,138,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,139,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,140,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,141,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,142,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,143,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,144,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,145,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,146,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,147,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,148,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,149,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,150,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,151,6.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,152,5.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,11,153,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,154,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,155,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,11,156,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,157,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,158,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,159,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,160,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,161,5.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,11,162,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,163,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,164,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,165,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,166,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,167,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,168,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,169,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,170,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,171,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,172,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,173,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,174,5.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,175,4.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,11,176,3.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],1,0.05,-0.8,0.05
2,11,177,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,178,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,179,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,11,180,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,11,181,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,11,182,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,11,183,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,11,184,3.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,11,185,3.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,186,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,187,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,188,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,189,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,190,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,191,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,192,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,193,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,194,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,195,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,196,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,197,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,198,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,199,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,200,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,201,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,202,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,203,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,204,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,205,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,206,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,207,3.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,208,2.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,11,209,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,210,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,211,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,212,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,213,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,214,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,215,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,216,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,217,2.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,11,218,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,219,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,220,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,221,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,222,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,223,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,224,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,11,225,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,226,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,227,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,228,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,229,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,230,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,231,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,232,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,233,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,234,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,235,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,236,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,237,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,238,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,239,2.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,240,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,241,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,242,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,243,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,244,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,245,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,246,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,247,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,11,248,2.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
