seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,2,212,91.0,1,0,8,6,8,2,1,5,3,0,1,0,1,1,1,0.0,0.05,0.0,0.55,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.17499999999999993,-0.42499999999999993
0,2,213,91.0,0,0,7,6,8,3,2,5,2,0,0,1,1,0,1,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,2,214,90.0,1,0,7,5,9,3,1,5,3,0,1,1,0,1,0,0.0,0.05,0.0,0.6,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.14999999999999997,-0.39999999999999997
0,2,215,89.0,1,1,8,5,9,3,1,6,4,0,0,1,0,0,0,0.0,0.6,0.0,0.1,0.0,-0.8,-0.9,-0.8,-0.9,-0.8,-0.4,-0.15000000000000002,-0.4,-0.4,-0.4
0,2,216,90.0,1,0,8,6,8,3,1,5,4,0,0,0,0,0,1,0.0,0.1,0.0,0.1,0.0,-0.8,-0.9,-0.8,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,2,217,89.0,2,0,8,7,8,4,0,5,4,1,0,1,1,0,1,0.0,0.65,0.0,0.1,0.0,-0.75,-0.9,-0.75,-0.85,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,2,218,88.0,2,1,7,7,8,5,1,5,4,2,1,0,0,1,1,0.0,0.15,0.0,0.65,0.0,-0.7,-0.85,-0.7,-0.85,-0.7,-0.35,-0.35,-0.35,-0.09999999999999998,-0.35
0,2,219,90.0,3,1,6,7,9,5,1,4,5,2,1,1,0,1,1,0.0,0.15,0.0,0.15,0.0,-0.7,-0.85,-0.7,-0.85,-0.7,-0.35,-0.35,-0.35,-0.35,-0.35
0,2,220,91.0,4,1,5,7,9,5,2,4,4,2,0,0,1,1,0,0.0,0.1,0.0,0.15,0.0,-0.75,-0.85,-0.75,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,221,90.0,3,1,5,6,9,4,2,3,4,1,1,0,1,0,0,0.0,0.1,0.55,0.15,0.0,-0.7,-0.8,-0.75,-0.8500000000000001,-0.7000000000000001,-0.35,-0.35000000000000003,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
0,2,222,91.0,3,2,5,5,9,5,2,4,5,1,0,1,0,0,1,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
0,2,223,92.0,3,1,4,5,9,4,2,5,5,0,1,0,1,0,1,0.0,0.1,0.6,0.1,0.0,-0.7,-0.8,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
0,2,224,92.0,2,1,4,6,9,3,3,5,5,0,1,0,0,1,1,0.0,0.1,0.1,0.05,0.0,-0.75,-0.8500000000000001,-0.8500000000000001,-0.8,-0.75,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375,-0.375
0,2,225,91.0,2,0,5,6,8,3,3,4,4,0,1,1,0,1,0,0.0,0.05,0.1,0.6,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.125,-0.375
0,2,226,92.0,3,0,6,6,8,4,3,5,4,0,0,0,0,1,1,0.0,0.05,0.1,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,227,93.0,3,1,7,6,8,3,3,6,4,0,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,2,228,92.0,3,0,7,5,9,3,2,6,4,0,1,1,1,1,0,0.0,0.0,0.1,0.6,0.0,-0.8,-0.8,-0.9,-0.9,-0.8,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
0,2,229,91.0,3,1,7,4,9,4,3,6,5,0,1,1,0,0,1,0.0,0.55,0.1,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,2,230,91.0,2,1,6,4,9,3,2,6,4,0,1,1,1,1,1,0.0,0.05,0.1,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,231,91.0,2,0,6,3,9,4,2,7,3,0,1,0,1,0,1,0.0,0.05,0.6,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
0,2,232,91.0,1,0,7,3,9,3,2,6,3,0,0,1,0,0,0,0.0,0.05,0.1,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,233,90.0,0,0,6,3,9,2,2,7,2,0,0,1,0,1,1,0.0,0.6,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.125,-0.375,-0.37500000000000006,-0.37500000000000006
0,2,234,90.0,0,1,7,3,9,3,2,8,1,0,1,1,0,1,1,0.55,0.1,0.05,0.1,0.0,-0.75,-0.8,-0.75,-0.8,-0.7000000000000001,-0.09999999999999998,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
0,2,235,89.0,0,2,7,4,9,3,1,8,1,1,1,1,0,0,1,0.6,0.65,0.05,0.05,0.0,-0.75,-0.8,-0.7,-0.7,-0.65,-0.07500000000000001,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996,-0.325
0,2,236,89.0,1,2,7,3,9,3,1,7,2,1,0,0,1,0,0,0.1,0.15,0.05,0.05,0.0,-0.75,-0.8,-0.7,-0.7,-0.65,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325
0,2,237,88.0,1,1,7,2,9,3,2,7,3,1,0,1,0,0,0,0.1,0.7,0.05,0.05,0.0,-0.7,-0.8,-0.65,-0.65,-0.6000000000000001,-0.3,-0.050000000000000044,-0.3,-0.3,-0.30000000000000004
0,2,238,87.0,1,0,8,2,9,4,2,6,3,2,1,0,1,1,1,0.1,0.2,0.6,0.55,0.0,-0.65,-0.75,-0.65,-0.6,-0.55,-0.275,-0.275,-0.025000000000000022,-0.024999999999999967,-0.275
0,2,239,88.0,2,0,8,1,9,5,2,5,3,3,1,1,0,0,1,0.1,0.15,0.1,0.05,0.0,-0.7,-0.75,-0.7,-0.65,-0.6000000000000001,-0.3,-0.3,-0.3,-0.3,-0.30000000000000004
0,2,240,88.0,2,1,7,1,8,5,2,4,3,4,1,0,0,1,1,0.1,0.15,0.1,0.05,0.55,-0.65,-0.7,-0.65,-0.6000000000000001,-0.6000000000000001,-0.275,-0.27499999999999997,-0.275,-0.275,-0.025000000000000022
0,2,241,89.0,1,1,7,0,9,5,3,4,4,4,1,0,1,0,1,0.1,0.15,0.05,0.05,0.05,-0.7,-0.75,-0.65,-0.65,-0.65,-0.3,-0.3,-0.3,-0.3,-0.3
0,2,242,88.0,1,2,7,1,9,4,2,4,4,5,1,1,0,0,1,0.1,0.15,0.05,0.05,0.6,-0.65,-0.7000000000000001,-0.6,-0.6,-0.65,-0.275,-0.275,-0.27499999999999997,-0.27499999999999997,-0.025000000000000022
0,2,243,89.0,1,3,6,1,8,4,2,3,3,5,0,0,1,1,1,0.1,0.1,0.05,0.05,0.1,-0.7000000000000001,-0.7000000000000001,-0.65,-0.65,-0.7,-0.30000000000000004,-0.30000000000000004,-0.3,-0.3,-0.3
0,2,244,89.0,2,3,5,1,7,4,3,3,3,4,0,1,0,0,0,0.05,0.1,0.05,0.05,0.1,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.7000000000000001,-0.75,-0.325,-0.32500000000000007,-0.325,-0.325,-0.325
0,2,245,89.0,2,4,5,0,7,3,4,3,4,4,0,0,0,1,1,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,2,246,89.0,1,4,5,0,7,4,4,4,4,3,1,1,1,0,0,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,2,247,89.0,0,4,5,0,7,5,3,4,5,3,1,0,1,0,1,0.0,0.0,0.05,0.05,0.1,-0.8,-0.8,-0.85,-0.85,-0.8999999999999999,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
0,2,248,89.0,0,3,4,0,7,4,2,4,5,4,1,1,1,0,0,0.0,0.55,0.0,0.0,0.1,-0.85,-0.9,-0.85,-0.85,-0.95,-0.425,-0.175,-0.425,-0.425,-0.425
0,2,249,89.0,0,3,4,1,7,5,3,4,4,4,0,0,1,1,0,0.0,0.05,0.0,0.55,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.14999999999999997,-0.39999999999999997
0,2,250,88.0,0,3,4,0,7,4,3,3,4,3,0,1,1,0,0,0.0,0.6,0.55,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.12500000000000006,-0.125,-0.375,-0.375
0,2,251,89.0,0,4,4,0,7,5,2,3,4,2,0,0,0,0,1,0.0,0.1,0.05,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
0,2,252,90.0,0,5,5,0,6,5,3,3,4,1,1,1,1,1,0,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,2,253,90.0,0,5,4,0,5,5,4,3,4,0,1,0,1,0,0,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,2,254,89.0,0,5,4,0,4,5,4,4,5,0,0,1,1,0,0,0.0,0.65,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,2,255,89.0,0,4,5,0,4,6,3,4,4,0,0,1,0,0,0,0.0,0.15,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,256,89.0,0,3,5,1,4,5,4,4,4,0,1,1,1,0,0,0.0,0.15,0.6,0.05,0.0,-0.7,-0.8500000000000001,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35
0,2,257,89.0,0,2,6,1,4,4,5,4,5,0,0,0,1,1,1,0.0,0.15,0.1,0.05,0.0,-0.7,-0.8500000000000001,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
0,2,258,89.0,0,1,7,1,3,4,5,3,4,0,1,0,1,1,0,0.55,0.1,0.1,0.05,0.0,-0.75,-0.8,-0.8,-0.75,-0.7,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
0,2,259,88.0,0,2,8,1,2,4,5,2,3,0,1,0,1,1,1,0.6,0.1,0.1,0.0,0.0,-0.8,-0.8,-0.8,-0.7,-0.7,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
0,2,260,88.0,1,2,8,2,2,5,6,2,2,0,1,0,0,0,0,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,2,261,89.0,1,3,8,3,2,6,7,2,2,1,0,1,0,0,0,0.1,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,2,262,88.0,2,3,7,3,1,6,8,2,2,2,0,1,0,0,1,0.1,0.05,0.05,0.0,0.55,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.125
0,2,263,89.0,2,2,7,2,0,6,8,3,2,3,0,1,1,0,0,0.1,0.6,0.05,0.0,0.05,-0.8,-0.8,-0.75,-0.7,-0.75,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35,-0.35
0,2,264,89.0,1,2,6,2,1,6,8,4,2,2,0,0,0,0,0,0.1,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,265,91.0,1,1,6,1,2,6,8,3,2,3,0,0,0,1,0,0.1,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8,-0.8,-0.75,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,266,91.0,0,1,7,1,1,6,7,3,3,3,1,0,0,1,1,0.1,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
0,2,267,90.0,0,1,6,1,2,6,6,3,4,3,1,0,0,0,0,0.65,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8,-0.75,-0.75,-0.8,-0.12499999999999994,-0.375,-0.375,-0.375,-0.375
0,2,268,90.0,1,1,7,1,2,7,6,2,5,3,0,0,0,1,0,0.1,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8,-0.85,-0.39999999999999997,-0.4,-0.4,-0.4,-0.39999999999999997
0,2,269,91.0,0,1,7,0,3,7,7,2,5,4,0,0,0,0,1,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,2,270,93.0,0,2,6,0,3,6,6,2,5,3,0,1,0,0,0,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,2,271,92.0,1,2,5,0,4,6,5,2,6,3,1,0,1,1,1,0.05,0.05,0.0,0.0,0.6,-0.85,-0.85,-0.8,-0.8,-0.9,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.15000000000000002
0,2,272,92.0,1,1,5,1,4,5,6,2,7,3,1,0,0,0,0,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,2,273,93.0,1,0,6,1,4,6,6,1,6,3,1,1,1,1,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,2,274,93.0,1,0,6,0,5,6,7,1,7,3,1,0,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,2,275,93.0,1,0,6,0,6,6,8,1,7,2,1,1,0,1,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,2,276,93.0,1,0,5,0,7,6,9,1,7,1,1,1,1,0,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,2,277,94.0,1,0,4,0,7,5,9,0,7,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,278,94.0,1,0,5,0,6,5,9,1,8,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,279,94.0,0,0,6,0,7,5,9,0,9,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,280,94.0,0,0,5,0,7,6,9,1,8,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,281,93.0,0,1,5,1,6,6,9,1,8,3,1,0,1,0,1,0.55,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.22499999999999998,-0.475,-0.475,-0.475,-0.475
0,2,282,92.0,0,2,4,1,5,6,8,1,9,3,1,0,0,1,0,0.6,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.2,-0.45,-0.45,-0.45,-0.45
0,2,283,92.0,0,3,5,1,4,6,8,0,8,3,1,0,0,1,1,0.1,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,2,284,91.0,0,2,5,2,4,5,7,0,9,3,1,1,1,1,1,0.1,0.0,0.0,0.55,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.175,-0.42500000000000004
0,2,285,91.0,1,2,6,2,4,4,7,1,8,3,0,1,1,0,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,2,286,91.0,2,2,6,1,4,5,8,1,9,3,1,0,1,0,1,0.65,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.14999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,287,91.0,2,3,7,1,5,5,7,1,9,3,1,0,1,0,1,0.15,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,288,91.0,3,3,7,0,4,5,7,0,9,4,0,0,1,0,0,0.15,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,289,91.0,4,3,8,0,5,5,7,0,9,3,0,0,0,0,1,0.15,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,290,92.0,5,3,9,0,5,4,7,0,8,3,0,0,0,0,0,0.15,0.0,0.0,0.05,0.0,-0.95,-0.8,-0.8,-0.85,-0.8,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,291,92.0,5,4,8,0,6,4,6,0,9,3,0,0,0,1,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,2,292,92.0,6,4,8,1,7,4,6,0,9,3,1,1,0,1,1,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
0,2,293,92.0,6,5,9,1,6,4,6,0,9,4,1,0,0,1,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
0,2,294,92.0,7,5,9,2,7,4,5,0,8,4,0,0,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,295,92.0,7,6,9,3,7,5,4,0,8,3,0,1,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,296,93.0,6,6,9,3,6,5,3,0,8,4,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,2,297,93.0,6,7,9,4,5,5,3,0,8,5,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,2,298,93.0,7,7,8,4,5,6,4,0,9,5,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,2,299,92.0,7,8,8,5,5,5,5,0,9,6,0,1,1,1,0,0.0,0.55,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.22499999999999998,-0.475,-0.475,-0.475
0,2,300,90.0,7,9,7,5,4,5,5,1,8,6,1,0,1,0,0,0.55,0.05,0.55,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.175,-0.425,-0.175,-0.42500000000000004,-0.42500000000000004
0,2,301,90.0,8,9,7,4,4,4,4,1,9,6,1,1,1,1,0,0.6,0.6,0.05,0.0,0.0,-0.85,-0.85,-0.8,-0.75,-0.75,-0.125,-0.125,-0.375,-0.375,-0.375
0,2,302,90.0,9,9,8,4,4,3,4,0,9,5,0,1,1,1,1,0.1,0.1,0.05,0.55,0.0,-0.8,-0.8,-0.75,-0.75,-0.7,-0.35000000000000003,-0.35000000000000003,-0.35,-0.09999999999999998,-0.35
0,2,303,89.0,9,9,7,4,4,2,5,0,9,4,0,0,1,1,1,0.1,0.1,0.05,0.05,0.55,-0.75,-0.75,-0.7,-0.7,-0.7,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996,-0.07499999999999996
0,2,304,90.0,9,9,7,3,3,2,6,0,8,4,0,0,1,1,1,0.1,0.1,0.05,0.05,0.05,-0.75,-0.75,-0.7,-0.7,-0.7,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996
0,2,305,90.0,9,9,8,3,3,1,7,0,8,5,1,1,1,0,0,0.65,0.1,0.05,0.05,0.05,-0.75,-0.7,-0.65,-0.65,-0.65,-0.04999999999999999,-0.3,-0.3,-0.3,-0.3
0,2,306,89.0,9,9,8,4,2,1,7,0,7,5,0,1,0,1,1,0.15,0.1,0.05,0.6,0.05,-0.7,-0.6500000000000001,-0.6000000000000001,-0.65,-0.6,-0.27499999999999997,-0.2750000000000001,-0.275,-0.025000000000000022,-0.27499999999999997
0,2,307,90.0,9,8,9,4,2,2,8,0,6,5,0,0,0,1,0,0.15,0.1,0.05,0.1,0.05,-0.7,-0.6500000000000001,-0.6000000000000001,-0.65,-0.6,-0.27499999999999997,-0.2750000000000001,-0.275,-0.275,-0.27499999999999997
0,2,308,91.0,9,8,9,4,1,2,9,0,7,5,0,1,0,1,1,0.15,0.65,0.05,0.1,0.05,-0.6500000000000001,-0.6500000000000001,-0.55,-0.6000000000000001,-0.55,-0.25000000000000006,-5.551115123125783e-17,-0.25,-0.25000000000000006,-0.25
0,2,309,91.0,9,7,9,4,1,3,9,0,7,4,0,0,0,0,0,0.15,0.1,0.05,0.1,0.05,-0.7,-0.6500000000000001,-0.6000000000000001,-0.65,-0.6,-0.27499999999999997,-0.2750000000000001,-0.275,-0.275,-0.27499999999999997
0,2,310,90.0,8,7,8,4,1,2,8,0,7,5,1,1,0,1,1,0.65,0.1,0.0,0.1,0.05,-0.75,-0.7,-0.6000000000000001,-0.7,-0.65,-0.04999999999999999,-0.3,-0.30000000000000004,-0.3,-0.3
0,2,311,90.0,8,6,9,4,1,1,8,1,8,5,0,1,1,1,0,0.1,0.05,0.0,0.1,0.05,-0.8,-0.75,-0.7,-0.8,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35
0,2,312,90.0,8,7,9,4,1,0,7,1,8,4,1,0,0,1,1,0.1,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8,-0.75,-0.8,-0.8,-0.37500000000000006,-0.375,-0.375,-0.375,-0.375
0,2,313,89.0,8,6,9,3,2,0,7,2,8,3,0,1,0,1,0,0.1,0.05,0.0,0.6,0.0,-0.85,-0.8,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.125,-0.375
0,2,314,87.0,8,7,9,4,2,0,7,1,8,2,1,1,0,0,1,0.65,0.6,0.0,0.1,0.0,-0.8,-0.75,-0.65,-0.75,-0.65,-0.07500000000000001,-0.07500000000000001,-0.325,-0.325,-0.325
0,2,315,86.0,8,8,9,4,3,0,8,1,8,3,1,1,0,1,1,0.65,0.1,0.0,0.1,0.0,-0.8,-0.75,-0.65,-0.75,-0.65,-0.07500000000000001,-0.325,-0.325,-0.325,-0.325
0,2,316,86.0,8,7,9,4,3,1,8,0,7,3,1,0,1,1,1,0.15,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
0,2,317,86.0,9,7,9,4,4,1,9,0,8,3,1,1,1,1,0,0.15,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
0,2,318,86.0,9,8,8,4,4,0,9,1,8,2,1,1,0,0,1,0.15,0.05,0.0,0.05,0.0,-0.9,-0.8,-0.75,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,319,87.0,8,8,8,3,5,0,9,2,8,3,0,0,1,0,1,0.15,0.05,0.0,0.05,0.0,-0.9,-0.8,-0.75,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,2,320,90.0,8,9,7,3,5,0,9,1,8,2,0,1,1,1,0,0.1,0.05,0.0,0.05,0.0,-0.9,-0.8500000000000001,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,321,91.0,8,9,7,2,4,0,9,0,8,3,0,0,0,1,0,0.1,0.05,0.0,0.05,0.0,-0.9,-0.8500000000000001,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,322,91.0,7,9,7,3,4,1,8,0,8,4,1,0,0,1,0,0.1,0.05,0.0,0.05,0.0,-0.9,-0.8500000000000001,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,2,323,91.0,7,9,7,4,3,1,8,0,8,5,0,0,0,0,0,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
