seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,2,200,68.0,2,3,4,9,4,8,4,2,7,6,0,0,0,0,1,0.0,0.15,0.0,0.1,0.15,-0.6,-0.75,-0.6,-0.7,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
1,2,201,67.0,2,2,5,9,4,7,5,2,7,5,1,1,0,0,0,0.55,0.7,0.0,0.1,0.15,-0.5499999999999999,-0.7,-0.5,-0.6,-0.65,5.551115123125783e-17,0.0,-0.25,-0.25,-0.25
1,2,202,66.0,1,2,6,9,3,7,4,2,7,4,0,1,0,0,1,0.05,0.7,0.0,0.05,0.7,-0.55,-0.7,-0.5,-0.55,-0.7,-0.25,0.0,-0.25,-0.25,0.0
1,2,203,67.0,1,3,6,9,4,7,5,2,7,5,1,0,0,1,1,0.05,0.2,0.0,0.05,0.2,-0.55,-0.7,-0.5,-0.55,-0.7,-0.25,-0.24999999999999997,-0.25,-0.25,-0.24999999999999997
1,2,204,67.0,1,2,5,9,5,7,5,1,7,6,0,1,0,0,1,0.05,0.75,0.0,0.05,0.2,-0.5,-0.7,-0.45,-0.5,-0.65,-0.225,0.025000000000000022,-0.225,-0.225,-0.225
1,2,205,67.0,1,1,6,9,5,6,5,2,7,5,0,1,0,1,0,0.05,0.25,0.0,0.6,0.15,-0.5,-0.7,-0.44999999999999996,-0.55,-0.6,-0.225,-0.22499999999999998,-0.22499999999999998,0.024999999999999967,-0.22499999999999998
1,2,206,65.0,1,0,6,8,4,6,4,2,7,4,1,1,0,1,1,0.6,0.75,0.0,0.1,0.1,-0.55,-0.7000000000000001,-0.44999999999999996,-0.55,-0.55,0.024999999999999967,0.024999999999999967,-0.22499999999999998,-0.22500000000000003,-0.22500000000000003
1,2,207,64.0,0,0,6,9,4,5,4,1,6,4,1,1,1,0,0,0.1,0.75,0.0,0.05,0.05,-0.65,-0.8,-0.55,-0.6000000000000001,-0.6000000000000001,-0.275,-0.025000000000000022,-0.275,-0.275,-0.275
1,2,208,65.0,0,0,6,9,4,4,5,1,6,3,0,1,0,1,0,0.1,0.25,0.0,0.05,0.05,-0.65,-0.8,-0.55,-0.6000000000000001,-0.6000000000000001,-0.275,-0.275,-0.275,-0.275,-0.275
1,2,209,64.0,0,0,6,8,5,4,5,0,6,2,0,1,0,1,0,0.1,0.8,0.0,0.05,0.05,-0.6000000000000001,-0.8,-0.5,-0.55,-0.55,-0.25000000000000006,0.0,-0.25,-0.25,-0.25
1,2,210,63.0,0,0,7,8,5,5,5,1,5,2,0,0,1,0,0,0.1,0.3,0.55,0.05,0.05,-0.55,-0.75,-0.5,-0.5,-0.5,-0.22500000000000003,-0.225,0.025000000000000022,-0.225,-0.225
1,2,211,62.0,0,0,8,8,4,5,5,2,4,2,0,1,1,0,0,0.05,0.8,0.05,0.05,0.05,-0.55,-0.8,-0.55,-0.55,-0.55,-0.25,0.0,-0.25,-0.25,-0.25
1,2,212,60.0,0,0,8,9,5,5,4,2,4,1,1,0,1,1,1,0.05,0.25,0.6,0.05,0.55,-0.55,-0.75,-0.6000000000000001,-0.55,-0.55,-0.25,-0.25,-5.551115123125783e-17,-0.25,0.0
1,2,213,58.0,1,0,9,9,4,5,5,2,3,1,1,0,0,1,1,0.6,0.25,0.1,0.6,0.05,-0.5,-0.6499999999999999,-0.5,-0.5,-0.44999999999999996,0.04999999999999999,-0.19999999999999996,-0.2,0.04999999999999999,-0.19999999999999998
1,2,214,57.0,0,0,8,9,5,5,5,1,3,0,1,0,1,0,1,0.1,0.2,0.65,0.1,0.05,-0.5,-0.6000000000000001,-0.55,-0.5,-0.44999999999999996,-0.2,-0.20000000000000004,0.04999999999999999,-0.2,-0.19999999999999998
1,2,215,58.0,0,0,9,9,5,4,6,1,2,0,0,0,1,1,1,0.1,0.2,0.15,0.05,0.05,-0.55,-0.65,-0.6000000000000001,-0.5,-0.5,-0.22500000000000003,-0.225,-0.22500000000000003,-0.225,-0.225
1,2,216,58.0,0,0,9,9,4,4,6,2,1,0,1,1,1,0,0,0.05,0.15,0.7,0.05,0.05,-0.55,-0.65,-0.7,-0.55,-0.55,-0.25,-0.25,0.0,-0.25,-0.25
1,2,217,58.0,1,0,8,9,4,3,5,2,1,1,0,0,0,1,0,0.05,0.1,0.2,0.05,0.05,-0.6000000000000001,-0.65,-0.75,-0.6,-0.6,-0.275,-0.275,-0.275,-0.27499999999999997,-0.27499999999999997
1,2,218,58.0,1,0,7,9,4,4,5,1,1,0,0,1,1,1,1,0.05,0.1,0.2,0.05,0.6,-0.55,-0.6,-0.7000000000000001,-0.5499999999999999,-0.6,-0.25,-0.25,-0.25,-0.24999999999999997,0.0
1,2,219,58.0,1,0,7,8,3,4,5,0,1,0,1,0,1,0,0,0.05,0.05,0.2,0.05,0.1,-0.6,-0.6,-0.7500000000000001,-0.6,-0.65,-0.27499999999999997,-0.27499999999999997,-0.275,-0.27499999999999997,-0.275
1,2,220,60.0,1,0,7,7,3,3,4,0,1,1,1,1,1,0,0,0.05,0.05,0.15,0.05,0.1,-0.65,-0.65,-0.7500000000000001,-0.65,-0.7,-0.3,-0.3,-0.30000000000000004,-0.3,-0.3
1,2,221,60.0,1,0,7,6,4,3,5,0,0,1,0,1,0,0,1,0.05,0.0,0.15,0.05,0.65,-0.65,-0.6,-0.75,-0.65,-0.75,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
1,2,222,60.0,1,1,7,5,5,3,5,1,0,1,0,1,1,0,0,0.05,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
1,2,223,60.0,1,2,8,5,5,2,4,1,1,1,0,0,0,0,1,0.0,0.0,0.1,0.0,0.1,-0.8,-0.8,-0.9,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,224,60.0,1,1,7,5,5,1,4,2,0,1,0,0,1,0,0,0.0,0.0,0.05,0.0,0.1,-0.85,-0.85,-0.9,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
1,2,225,59.0,2,1,8,5,4,1,5,2,1,1,0,1,1,0,1,0.0,0.0,0.6,0.0,0.1,-0.8,-0.8,-0.9,-0.8,-0.9,-0.4,-0.4,-0.15000000000000002,-0.4,-0.4
1,2,226,57.0,2,2,8,4,4,0,5,1,0,1,1,0,1,0,0,0.55,0.0,0.6,0.0,0.1,-0.8,-0.75,-0.85,-0.75,-0.85,-0.125,-0.375,-0.125,-0.375,-0.375
1,2,227,58.0,3,2,8,5,4,1,5,0,0,0,0,0,1,1,1,0.05,0.0,0.65,0.0,0.1,-0.75,-0.7000000000000001,-0.85,-0.7000000000000001,-0.8,-0.35,-0.35000000000000003,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
1,2,228,60.0,2,2,7,5,3,1,6,0,0,0,0,0,1,1,1,0.05,0.0,0.15,0.0,0.05,-0.8,-0.75,-0.8999999999999999,-0.75,-0.8,-0.375,-0.375,-0.37499999999999994,-0.375,-0.375
1,2,229,62.0,3,2,8,5,3,2,6,1,0,1,1,0,0,0,0,0.05,0.0,0.15,0.0,0.05,-0.8,-0.75,-0.8999999999999999,-0.75,-0.8,-0.375,-0.375,-0.37499999999999994,-0.375,-0.375
1,2,230,65.0,4,2,9,5,4,2,6,0,0,0,1,0,1,0,0,0.05,0.0,0.15,0.0,0.05,-0.8,-0.75,-0.8999999999999999,-0.75,-0.8,-0.375,-0.375,-0.37499999999999994,-0.375,-0.375
1,2,231,64.0,3,2,9,4,5,2,6,1,0,0,1,1,1,0,0,0.05,0.0,0.7,0.0,0.0,-0.8,-0.75,-0.95,-0.75,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
1,2,232,64.0,2,2,9,4,4,2,7,1,0,0,0,0,1,0,0,0.05,0.0,0.2,0.0,0.0,-0.8,-0.75,-0.95,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,233,64.0,1,2,8,4,5,2,8,1,0,0,1,0,0,1,0,0.05,0.0,0.2,0.0,0.0,-0.8,-0.75,-0.95,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,234,64.0,1,1,8,5,5,3,9,1,1,0,0,0,0,0,1,0.05,0.0,0.2,0.0,0.0,-0.8,-0.75,-0.95,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,235,65.0,0,1,8,4,6,3,8,1,0,0,1,1,1,0,1,0.05,0.0,0.15,0.0,0.0,-0.85,-0.8,-0.95,-0.8,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
1,2,236,67.0,1,1,7,4,6,2,7,1,0,0,0,0,0,1,0,0.0,0.0,0.1,0.0,0.0,-0.9,-0.9,-1.0,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,237,68.0,2,1,6,4,6,3,7,2,0,1,1,0,1,1,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,238,68.0,3,1,6,5,6,4,7,1,0,0,1,0,0,0,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,239,68.0,3,0,6,6,6,5,7,2,0,1,0,1,0,0,1,0.0,0.0,0.05,0.0,0.55,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.19999999999999996
1,2,240,68.0,3,0,6,5,7,5,6,2,0,1,1,1,0,1,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,241,69.0,3,1,7,5,7,6,6,1,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,242,69.0,3,0,7,6,6,6,6,0,1,1,1,1,1,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,243,70.0,3,0,6,6,7,6,7,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,244,69.0,4,0,6,5,6,6,6,0,0,0,1,0,0,0,0,0.55,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,245,70.0,4,1,6,6,6,5,6,1,1,0,1,0,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,246,70.0,5,1,5,6,6,6,7,1,0,0,0,0,1,1,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,247,70.0,5,0,4,6,7,6,7,0,1,0,1,1,1,0,0,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,248,71.0,5,1,3,6,7,7,7,1,0,0,0,1,1,0,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,249,71.0,4,1,2,6,8,7,7,2,0,1,0,0,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,250,71.0,4,0,3,6,8,6,7,1,0,2,0,1,0,1,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,251,72.0,5,0,2,6,8,5,7,0,0,2,0,1,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,252,72.0,6,0,2,7,9,5,6,0,0,3,1,0,1,1,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,253,72.0,7,0,1,7,9,4,6,1,0,2,1,0,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,254,71.0,8,0,1,6,9,5,7,1,0,2,0,1,1,1,1,0.0,0.55,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.22499999999999998,-0.475,-0.475,-0.475
1,2,255,70.0,8,0,1,7,8,5,6,1,1,2,1,1,1,0,1,0.0,0.6,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.2,-0.45,-0.45,-0.45
1,2,256,70.0,8,0,1,8,7,5,6,2,1,1,1,0,0,1,1,0.0,0.1,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,257,70.0,8,1,0,8,7,4,7,2,1,0,1,1,0,0,0,0.0,0.1,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,258,70.0,8,0,0,9,6,4,8,2,0,0,1,0,0,0,0,0.0,0.1,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,259,70.0,8,1,0,8,6,3,8,3,0,0,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
1,2,260,70.0,8,2,0,7,6,4,8,4,0,0,0,0,1,1,1,0.0,0.1,0.55,0.0,0.0,-0.85,-0.95,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.175,-0.42500000000000004,-0.42500000000000004
1,2,261,69.0,8,3,0,7,5,4,9,4,0,1,0,1,1,0,0,0.0,0.1,0.6,0.0,0.0,-0.8,-0.9,-0.9,-0.8,-0.8,-0.4,-0.4,-0.15000000000000002,-0.4,-0.4
1,2,262,69.0,8,2,0,6,5,3,8,4,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.0,-0.8,-0.9,-0.9,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,263,68.0,8,1,0,7,6,3,8,5,1,0,0,1,1,0,1,0.0,0.1,0.1,0.0,0.55,-0.75,-0.8500000000000001,-0.8500000000000001,-0.75,-0.8,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375,-0.125
1,2,264,68.0,7,1,1,7,5,3,7,5,0,0,1,1,0,0,0,0.0,0.05,0.1,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
1,2,265,68.0,6,1,1,6,5,4,7,6,0,1,1,1,1,0,0,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
1,2,266,68.0,6,0,2,6,6,4,7,7,0,2,1,1,0,1,1,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
1,2,267,68.0,5,0,3,6,6,3,7,8,0,2,1,0,0,0,1,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
1,2,268,68.0,5,1,2,6,6,2,7,9,0,3,0,0,0,1,1,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
1,2,269,69.0,4,1,2,7,5,2,7,9,1,3,1,1,0,1,0,0.55,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8,-0.8999999999999999,-0.8,-0.85,-0.15000000000000002,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
1,2,270,70.0,3,1,2,8,4,2,7,9,1,4,0,0,0,1,1,0.05,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.425
1,2,271,70.0,3,2,3,8,4,1,7,8,1,5,1,1,1,0,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,272,70.0,3,3,2,8,5,1,7,9,0,5,1,0,1,0,1,0.05,0.0,0.0,0.0,0.05,-0.95,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,2,273,70.0,3,4,1,8,4,1,8,9,1,5,1,1,1,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,274,70.0,2,4,1,7,4,0,8,8,1,4,0,0,0,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,275,70.0,3,4,1,8,5,0,8,9,1,3,1,0,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,276,70.0,3,5,1,7,6,0,7,9,0,3,0,0,1,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,277,70.0,2,5,1,8,7,0,6,9,0,3,0,0,0,0,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,278,69.0,1,5,0,8,6,0,6,8,0,3,0,1,0,1,0,0.05,0.0,0.0,0.55,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.19999999999999996,-0.44999999999999996
1,2,279,69.0,0,5,0,9,5,0,6,9,1,3,0,0,1,0,1,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,2,280,67.0,0,5,0,9,5,0,6,9,1,4,1,1,0,1,1,0.0,0.55,0.0,0.6,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.175,-0.425,-0.175,-0.425
1,2,281,66.0,0,4,0,9,5,0,5,9,2,4,0,0,0,1,0,0.0,0.05,0.0,0.65,0.0,-0.8,-0.85,-0.8,-0.95,-0.7999999999999999,-0.4,-0.39999999999999997,-0.4,-0.14999999999999997,-0.39999999999999997
1,2,282,65.0,1,4,0,8,4,0,5,9,2,5,0,0,1,0,0,0.0,0.05,0.55,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
1,2,283,67.0,1,3,0,9,4,1,5,9,2,4,0,0,0,0,0,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,284,67.0,0,3,0,9,5,1,5,9,3,4,0,0,1,0,0,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,285,67.0,1,3,0,9,6,1,4,9,2,4,0,1,1,1,1,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,286,67.0,0,3,0,9,6,0,5,9,1,4,1,0,1,0,1,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,287,68.0,0,4,0,8,5,0,6,9,1,5,0,0,0,1,1,0.0,0.05,0.05,0.15,0.0,-0.75,-0.8,-0.8,-0.9,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,288,67.0,0,3,1,8,5,0,6,9,1,6,1,1,1,0,1,0.0,0.05,0.05,0.1,0.55,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.125
1,2,289,68.0,0,3,2,8,4,0,6,8,0,6,1,1,1,0,1,0.0,0.05,0.05,0.1,0.05,-0.75,-0.8,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.375,-0.37500000000000006,-0.375
1,2,290,67.0,0,3,2,9,4,0,7,8,0,7,0,1,1,1,0,0.0,0.55,0.05,0.05,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.15000000000000002,-0.4,-0.4,-0.4
1,2,291,67.0,0,4,1,9,3,0,8,8,0,8,0,1,1,1,0,0.0,0.05,0.05,0.55,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
1,2,292,67.0,0,3,2,9,3,1,8,7,0,8,0,0,0,1,0,0.0,0.05,0.0,0.6,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.14999999999999997,-0.39999999999999997
1,2,293,67.0,0,3,2,8,3,0,8,6,0,7,0,1,0,1,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,294,68.0,0,4,1,8,4,0,7,6,0,7,1,0,1,0,1,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,295,69.0,0,5,2,8,3,0,8,6,0,8,0,1,0,0,0,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,296,70.0,0,5,3,8,4,0,8,5,0,7,1,0,0,0,0,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,2,297,68.0,0,6,3,7,4,0,7,5,0,7,0,1,1,1,0,0.0,0.6,0.55,0.1,0.05,-0.7,-0.8,-0.75,-0.8,-0.7500000000000001,-0.35,-0.10000000000000003,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
1,2,298,68.0,0,7,4,7,4,1,6,5,1,7,0,1,1,1,0,0.0,0.1,0.6,0.1,0.0,-0.7,-0.8,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
1,2,299,68.0,1,7,4,6,4,0,7,5,2,7,0,0,1,1,0,0.0,0.1,0.1,0.1,0.0,-0.7,-0.8,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,2,300,69.0,1,6,5,6,3,0,8,5,1,7,1,1,0,0,1,0.0,0.05,0.1,0.1,0.0,-0.75,-0.8,-0.85,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,2,301,68.0,2,6,5,5,3,1,8,6,1,8,1,1,0,0,0,0.0,0.6,0.1,0.05,0.0,-0.75,-0.8500000000000001,-0.8500000000000001,-0.8,-0.75,-0.375,-0.12500000000000006,-0.37500000000000006,-0.375,-0.375
1,2,302,68.0,2,7,4,5,2,1,9,6,1,9,0,0,1,1,1,0.0,0.1,0.1,0.0,0.0,-0.8,-0.9,-0.9,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,303,68.0,2,6,5,5,3,1,8,6,1,8,0,0,0,1,0,0.0,0.1,0.1,0.0,0.0,-0.8,-0.9,-0.9,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,2,304,67.0,3,6,5,4,2,1,8,7,0,8,1,1,1,1,1,0.0,0.65,0.1,0.55,0.0,-0.7,-0.8500000000000001,-0.8,-0.75,-0.7,-0.35,-0.10000000000000003,-0.35000000000000003,-0.09999999999999998,-0.35
1,2,305,67.0,3,7,4,4,2,2,7,7,0,8,0,0,0,0,0,0.0,0.15,0.1,0.05,0.0,-0.7,-0.8500000000000001,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
1,2,306,67.0,4,7,4,5,2,1,8,7,1,8,1,1,1,1,0,0.0,0.15,0.1,0.05,0.0,-0.7,-0.8500000000000001,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35
1,2,307,66.0,5,7,3,5,2,0,8,6,1,7,0,1,1,0,0,0.0,0.65,0.05,0.05,0.0,-0.75,-0.9,-0.8,-0.8,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
1,2,308,69.0,6,7,3,4,2,1,9,6,1,6,1,0,1,1,0,0.0,0.15,0.0,0.05,0.0,-0.8,-0.95,-0.8,-0.85,-0.8,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4
1,2,309,69.0,7,7,2,4,2,0,9,5,1,5,0,1,0,1,1,0.0,0.15,0.0,0.05,0.0,-0.8,-0.95,-0.8,-0.85,-0.8,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4
1,2,310,69.0,7,6,3,4,3,0,9,6,1,4,1,0,1,1,1,0.0,0.15,0.0,0.05,0.0,-0.8,-0.95,-0.8,-0.85,-0.8,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4
1,2,311,69.0,7,7,2,4,3,1,9,7,0,4,1,1,0,1,0,0.0,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
